recipe_urls,recipe_name,ingredients
https://honestcooking.com/spicy-flatbread-yogurt/,Spicy Flatbread with Yogurt,"['500 gr (1 pound) ground meat (lamb, turkey, or beef works great)', '2 cloves of garlic, crushed', '1 tsp ground cumin', '2 tsp dried chili flakes', '1/3 cup caramelised onion relish', 'seasalt and cracked black pepper', '2 tbsp of olive oil plus extra for brushing', '4 large flatbreads', '280 gr (10 ounces) Greek style yoghurt', '250 gr (8.5 ounces) mixed cherry tomatoes', '1/2 cup mint leaves', '40 gr (1 ounces) toasted pinenuts, roughly chopped', '2 tbsp of lemon juice']"
https://honestcooking.com/lamb-kebabs-tzatziki-sauce/,Lamb Kebabs with Tzatziki Sauce,"['½ cup olive oil', '2 Tbsp paprika', '2 Tbsp cumin', '½ tsp salt', '½ tsp pepper', '1 Tbsp fresh oregano, chopped', '1 Tbsp fresh parsley, chopped', '2 cloves garlic, minced', '1 Tbsp ginger, minced', '1 Tbsp shredded cilantro', '1 -1½ pounds lamb, cut into large chunks', '1 cup Greek yogurt', '2 cloves garlic, minced', '1 Tbsp lemon juice', '1 Tbsp olive oil', '1 Tbsp fresh dill, chopped', '1 Tbsp fresh oregano, chopped', '½ tsp salt, to taste', '½ tsp pepper, to taste', ""½ tsp Emeril's Essence""]"
https://honestcooking.com/ayam-percik-coconut-spiced-chicken/,Ayam Percik: Coconut Spiced Chicken,"['4 Chicken drumsticks (about 1kg)', '5 stalks Lemongrass, white part only, chopped', '80g Shallots, chopped', '4 cloves Garlic', '3tsp Fresh Turmeric powder', '20g Fresh Ginger, skinned & chopped', '4 Red chillies (also added extra 1 tbsp chilli paste - optional)', '120g Coconut milk', '3 tbsp Olive oil', '1 tbsp Salt (I used 1/2 tbsp)', '1.5 tbsp Sugar', '1 tsp Fish sauce']"
https://honestcooking.com/mango-curry-grilled-chicken/,Mango Curry Grilled Chicken,"['4-6 medium chicken breasts, boneless and skin removed', '1 mango, peeled and flesh cut from pit', '1 can coconut milk', '1 jalapeño, seeds removed', '1 tbsp curry powder', '1 tsp fresh ginger, minced', '2 cloves garlic, minced', 'juice of 1/2 lime', '1/4 cup cilantro, plus 2 tbsp more for topping', '1/2 tsp salt']"
https://honestcooking.com/grilling-project-grilled-shrimp-scampi-polenta/,The Grilling Project: Grilled Shrimp Scampi with Polenta,"['6 cups water', '1 teaspoon sea salt', '2 cups coarse cornmeal', '1/4 cup olive oil', '1/2 cup Parmesan', '1/4 cup olive oil', '1 teaspoon freshly squeezed lemon juice', '1 pound peeled and deveined large shrimp', 'sea salt', 'freshly ground pepper', '5 minced garlic cloves', '1 dried hot red pepper pod', '1/2 cup dry white wine', '4 tablespoons unsalted butter cut into 1-inch pieces', '1 teaspoon minced fresh oregano leaves (or 1 tablespoon flat leaf parsley)']"
https://honestcooking.com/hot-cinnamon-drumsticks/,Hot Cinnamon Drumsticks,"['1 kg of chicken drumsticks', '3 garlic cloves, minced', '1/2 cup of vegetable oil + 3 tablespoons for cooking', '1/4 cup of honey', '1 tablespoon of mustard', '2 tablespoons of fresh lemon juice', '2 tablespoons of soy sauce', '1 teaspoon of ground ginger', '1.5 teaspoon of chili powder', '2.5 teaspoons of ground cinnamon', '250 ml of chicken stock', '1/2 teaspoon of black pepper', 'Salt to taste']"
https://honestcooking.com/farro-risotto-peas-mint-pistachios/,"Farro Risotto with Peas, Mint and Pistachios","['1 cup pearled farro (pearled means the husk has been removed off the wheat grain)', '2 cups chicken broth', '2-3 cups water', '1/2 cup pistachios (shelled & chopped roughly)', '1/2 cup frozen peas (thawed)', '2 oz aged parmigiano reggiano (shaved; the better the cheese, the better the dish!)', '2-3 cloves garlic (minced)', '3 tablespoons olive oil', '1-2 splashes of white wine', '1 small bunch of fresh mint', '1 tablespoon butter (optional)']"
https://honestcooking.com/jackfruit-seed-mango-curry/,Jackfruit Seed and Mango Curry,"['Scraped Coconut: 1 cup.', 'Shallots/Cheriya Ulli: 3,4.', 'Whole Red Kashmiri Chilly: 3.', 'Coriander Powder: 1/2 tsp.', 'Turmeric: 1/2 tsp (I used organic, so the color is slightly less).', 'Jackfruit seeds/Chakkakuru: About 300 gms.', 'Raw Mango: 1 (Mine weighed about 100 gm)', 'Water: 2 to 2-1/2 cups.', 'Turmeric: 1/4 tsp.', 'Salt: About 1 tsp or as needed.', 'Coconut Oil: 1 1/2 tsp.', 'Mustard Seeds: 1/2 tsp.', 'Shallots or Cheriya Ulli: 2 or 3, sliced.', 'Whole Kashmiri Chilly: 2 or 3, broken.', 'Curry Leaves: One sprig.']"
https://honestcooking.com/lazy-womans-chicken-pho/,The Lazy (Wo)man’s Chicken Pho,"['Vietnamese rice noodle sticks (any width will work; I like mine between the fat and super skinny ones; exact, I know)', 'Chicken broth (I get mine in a box from Whole Foods; 3 cups)', 'Ginger (1 tablespoon)', 'Garlic (1 tablespoon)', 'Olive Oil (1 tablespoon)', 'Chicken breast (1/2 lb; this is one chicken breast chunk)', 'Fish sauce (a couple of squeezes from the bottle to taste)', 'Fresh herbs (I use whatever I already have in my fridge since I use fresh herbs everyday: mint, basil, green onions, cilantro)', 'Optional: thinly sliced red onion (if you rinse under hot water it will water down the pungent onion flavor)', 'Toppings: Hoisin sauce, fresh limes, sirracha hot sauce']"
https://honestcooking.com/spiced-eggplant-yogurt-quinoa/,Spiced Eggplant with Yogurt and Quinoa,"['2 large eggplant', '2 teaspoons ground coriander', '5oz (150g) quinoa', '1 bunch flat leaf parsley, leaves picked', '6-8 tablespoons natural yoghurt', 'large handful pine nuts, toasted']"
https://honestcooking.com/cornmeal-crusted-banh-mi-fish-tacos/,Cornmeal Crusted Banh Mi Fish Tacos,"['1/2 cup panko breadcrumbs', '1/2 cup cornmeal', '1 egg, beaten', '1/2 lb tilapia fillets', '3 tablespoons canola oil', '6 corn & wheat tortillas (I love the Sonoma brand wheat & corn mini tortillas).', 'Toppings & Garnishes:', 'Chopped fresh cilantro', 'Sliced green jalapenos', 'Pickled daikon and carrots (*I bought mine at a local Vietnamese restaurant. Or you can make them at home via this easy recipe from White on Rice.)', 'Sirracha crema: 1/2 cup sour cream + 1 tablespoon sirracha']"
https://honestcooking.com/simple-asparagus-pesto/,Simple Asparagus Pesto,"['1 lbs of fresh asparagus, trimmed', '1/4 cup pignoli or pine nuts', '1/2 lemon – zest and juice', '3-4 cloves garlic', '1/2 packed fresh basil leaves', 'salt and freshly ground black pepper to taste', '1/2 to 3/4 cup olive oil', '1/2 cup grated Parmesan']"
https://honestcooking.com/north-america-france-tale-atlantic-limpet/,From North America to France: The Tale of the Atlantic Limpet,"['2 strips of bacon, diced', '2 Tablespoons sliced garlic', '5 sprigs of thyme', '1/4 C butter', '1 C onion, diced', '1 C celery, diced', '1/2 C flour', '2 C clam or limpet broth', '1 C whole milk', '2 C heavy cream', '1 pound Limpets', 'Salt & white pepper to taste', '2 C diced, cooked potatoes', 'Zest of 1 lemon', 'Micro-greens', 'Chili oil', 'Shrimp', 'Potato puree']"
https://honestcooking.com/spicy-sesame-crusted-tofu/,Spicy Sesame Crusted Tofu,"['1-15 ounce package of extra firm tofu, I use organic.', '1-2 limes, cut into wedges', 'A couple of good drizzles of honey (swap the honey with agave for a vegan option)', '1/2 teaspoon of smoked Spanish paprika', 'Small drizzle of sriracha sauce or a pinch of ground red chili pepper', '1/4 cup sesame seeds, I use a mixture of blond and black for interest. But all blond will work fine too.', '1 tablespoon of neutral tasting oil, plus more for cooking', 'Sea salt to taste', 'Serving suggestions: steamed jasmine rice, sliced cucumbers, lime wedges, fresh mint, fresh Thai basil, diced scallions, sriracha sauce, a few drops of sesame oil']"
https://honestcooking.com/beet-pesto-pizza-kale-goat-cheese/,Beet Pesto Pizza with Kale and Goat Cheese,"['1 lb gluten-free pizza dough', '1 cup beet pesto', '2 cups kale leaves, thinly sliced*', '1.5 cups mozzarella cheese, grated', '2 ounces goat cheese', '1 cup red beets, chopped and roasted (about 1 medium beet)', '3 cloves garlic, roughly chopped', '½ cup walnuts, roasted', '½ cup parmesan cheese, grated', '½ cup olive oil', '2 tablespoons lemon juice', 'Salt to taste']"
https://honestcooking.com/smoked-pomegranate-chipotle-barbecue-ribs/,Smoked Pomegranate Chipotle Barbecue Ribs,"['1 full rack St. Louis style or baby back ribs', 'Wood chips (I prefer hickory and apple)', '1 tablespoon light brown sugar', '½ tablespoon paprika', '½ teaspoon ground dry mustard', '½ teaspoon ground black pepper', '½ teaspoon garlic powder', '½ teaspoon onion powder', '½ teaspoon salt', '½ teaspoon chile powder', '1 cup (8 ounces) pomegranate juice', '1 lemon, juiced (about 2 tablespoons)', '2 tablespoons sugar', '¼ cup apple cider vinegar', '¼ cup ketchup', '1 chipotle pepper, finely chopped', '3 tablespoons light brown sugar', '2 tablespoons pomegranate molasses', '2 tablespoons tomato paste', '½ teaspoon Worcestershire sauce', '½ teaspoon salt', '½ teaspoon onion powder', '½ teaspoon garlic powder', '¼ teaspoon dry mustard powder']"
https://honestcooking.com/monterey-jack-turkey-burgers-avocado-salsa/,Monterey Jack Turkey Burgers with Avocado Salsa,"['for the burgers –', '½ cup chopped onion', '3 garlic cloves, chopped', '2 tablespoons Worcestershire sauce', '½ teaspoon chili powder', '2 teaspoons cumin', '2 teaspoons smoked paprika', '1 teaspoon salt', '¼ cup fresh cilantro, chopped', '1 cup shredded Monterey jack cheese', '2 pounds ground turkey', '8 burger buns', '1/3 cup chopped onion', '1 cup chopped cucumber', '2½ cups chopped tomatoes', 'juice of ½ of a lime', '1 tablespoon olive oil', '2 tablespoons chopped fresh cilantro', '1 avocado, chopped and tossed with juice of ½ of a lime', 'salt and pepper to taste']"
https://honestcooking.com/cold-soba-noodles-white-miso-dressing/,Cold Soba Noodles with White Miso Dressing,"['6oz buckwheat Soba noodles', '1½ cups shredded carrots', '1 cup frozen shelled edamame, thawed', '2 Persian cucumbers, sliced', '1 cup chopped cilantro', '¼ cup sesame seeds', '2 tbsp black sesame seeds', 'White Miso Dressing (makes 2 cups)', '2/3 cup white miso paste', 'Juice of 2 medium size lemons', '4 tbsp rice vinegar', '4 tbsp extra virgin olive oil', '4 tbsp orange juice', '2 tbsp fresh grated ginger', '2 tbsp maple syrup']"
https://honestcooking.com/chana-masala-black-rice/,Chana Masala with Black Rice,"['1 cup of rice (cooked according to package instructions)', '1 tablespoon of olive oil to coat the pan', '1 yellow onion, diced', '4 cloves of garlic, minced', '1 tablespoon of fresh ginger, peeled and grated finely', '1 jalapeño, with or without seeds according to your heat preference', '2 teaspoons of dried cilantro/coriander', '2 teaspoons of garam masala', '1 teaspoon of ground turmeric Pinch of cayenne pepper if you desire Salt and pepper', '1 -28 ounce can of crushed organic tomatoes (entire can with juice)', '1 – 14 ounce can of chickpeas (rinsed and drained)', '1 handful of fresh cilantro leaves for garnishing']"
https://honestcooking.com/ancho-chicken-wrap/,Ancho Chicken Wrap,"['2 tbsp olive oil', '½ tsp coriander, ground', '1 tsp white pepper, ground', '1 tbsp ancho, ground', '½ tsp cayenne', '1 tsp salt', '½ tsp black pepper', '¼ tsp red pepper flakes', '½ tbsp smoked paprika', '1 lb chicken thighs, thawed', '1 cup refried beans', '4 tortillas, 6 inch', '1 large avocado, ripe', '1 cup grape tomatoes, sliced', '½ cup green onion, chopped']"
https://honestcooking.com/rice-bibimbap-bowl/,No-Rice Bibimbap Bowl,"['½ small Cucumber – thinly sliced with mandoline', '4 Cherry Tomatoes – cut into quarters', '½ Bell Pepper – cut into small cubes', '1 stalk of Celery – thinly sliced', '½ small Carrot - shredded', '3-4 Walnuts – toasted in pan', '1 Egg', '½ teaspoon Sesame Seeds – toasted in pan', '½ tablespoon Gochujang Paste', '1 teaspoon Sesame Oil', '2 tablespoon Water', '1 clove Garlic - minced']"
https://honestcooking.com/seared-ahi-tacos-mango-avocado-salsa/,Seared Ahi Tacos with Mango Avocado Salsa,"['2 to 3 tablespoons grapeseed or canola oil', '2 ½-pound sushi-grade ahi steaks (or one 1-pound ahi steak)', 'Kosher salt and pepper', '1 ripe mango, peeled and diced', '1 avocado, peeled and diced', '1 cup red onion, finely chopped', '1 jalapeño, seeded and finely chopped', 'Juice of 1 lime', '¼ teaspoon kosher salt (or to taste)', 'Corn tortillas', 'Chopped cilantro, optional', 'Fresh lime']"
https://honestcooking.com/spicy-crusted-salmon-burger/,Spicy Crusted Salmon Burger,"['skinless salmon fillets, boneless and skinless', '2 tablespoons Thai red curry paste', 'thumb-size piece fresh root ginger, grated', '1 teaspoon soy sauce', '1 bunch coriander, half chopped, half leaves picked', '1 teaspoon vegetable oil', 'lemon wedge to serve', 'panko']"
https://honestcooking.com/greek-burgers-tzatziki-sauce/,Greek Burgers with Tzatziki Sauce,"['1 pound ground meat (your choice: beef, pork, lamb, chicken or turkey)', '¼ cup finely chopped red onion', '¼ cup chopped fresh parsley', '3 tablespoons pine nuts', '¼ cup sun-dried tomatoes in oil, drained and chopped', '3 cloves garlic, minced', '¼ cup crumbled feta cheese', '2½ tablespoons Homemade Greek Seasoning', '2 cups arugula leaves', '½ cup Homemade Tzatziki Sauce', 'Sliced tomatoes', 'Sliced red onions', 'Extra crumbled feta cheese', '4 hamburger buns, lightly toasted', '1 cup (8 oz) plain Greek or whole milk yogurt', '1 tablespoons freshly squeezed lemon juice', '1 tablespoons fresh dill, chopped', '1 large clove garlic, minced', '½ teaspoon salt', '½ cup cucumber, very finely chopped', '1½ tablespoons dried oregano', '1½ teaspoons salt', '1 tablespoon onion powder', '1½ tablespoons garlic powder', '2 teaspoons freshly ground black pepper (note: freshly ground black pepper is less volume than non-freshly ground, if using non-freshly ground use half the amount)', '2 teaspoons beef bouillon powder', '2 teaspoons dried parsley flakes', '1 teaspoon dried thyme', '1½ tablespoons sweet paprika powder', '¼ teaspoon ground cinnamon', '¼ teaspoon ground nutmeg']"
https://honestcooking.com/spicy-lamb-wraps/,Spicy Lamb Wraps,"['500 grams minced lamb', '2 cloves garlic, finely minced or grated', '2 teaspoons cumin', '1/2 teaspoon ginger', '2-3 teaspoons chilli flakes', '1-1.5 teaspoon Szechuan peppercorns, pounded fine in a mortar and pestle', '1 generous teaspoon salt', '4 wraps', '500 grams assorted tomatoes', '120 grams baby spinach leaves', '3 tablespoons rice wine vinegar', '1 teaspoon sesame oil', '1 teaspoon chilli oil', '3 spring onions, sliced, white part only', 'Fresh coriander and/or basil to garnish']"
https://honestcooking.com/dairy-free-almond-milk-alfredo/,Dairy-Free: Almond Milk Alfredo,"['4 tablespoons butter or Earth Balance', '1 shallot, finely chopped', '2 ½ tablespoons arrowroot powder or cornstarch', '1 cup vegetable stock', '2 cups unsweetened almond milk', '2 tablespoons nutritional yeast', '16 ounces fettuccine, cooked', '¼ teaspoon ground nutmeg', '½ teaspoon salt', '1 teaspoon freshly ground pepper', '¼ cup chopped Italian parsley']"
https://honestcooking.com/puerto-rican-garlic-tostones-beans-rice/,Puerto Rican Garlic Tostones with Beans and Rice,"['1 firm, green plantain', '1 cup oil (for frying)', '1/2 tbsp garlic, finely chopped', '3/4 cup water', 'salt - to sprinkle on top']"
https://honestcooking.com/sweet-spicy-turkey-meatball-poppers-harissa/,Sweet and Spicy Turkey Meatball Poppers with Harissa,"['1 pound of ground turkey', '1 medium onion, grated on the smallest holes of a box grater', '1/3 cup plain breadcrumbs', '1 egg', '1 teaspoon of dry harissa spice (or a drizzle of sriracha sauce to taste)', '1 teaspoon of ground paprika', '1 teaspoon of ground cumin', '1/4 teaspoon of ground cinnamon', '1 teaspoon of dried mint or dried oregano', 'A couple of drizzles of honey', 'Salt to taste', 'Olive oil for cooking', 'Serving options: Squeeze of lemon or lime, plain Greek yogurt for dipping']"
https://honestcooking.com/stuffed-savory-crepes-seitan-stew/,Stuffed Savory Crêpes with Seitan Stew,"['100 g (3½ oz-½ cup) brown rice flour', '250 ml (9 fl oz/1 cup) milk', '3 eggs', 'a pinch of salt', 'extra virgin olive oil to taste', 'Ingredients for seitan stew', 'two shallots', '2 carrots', '3 tablespoons extra virgin olive oil', 'a pinch of salt', '250 g (9 oz) seitan']"
https://honestcooking.com/eggplant-tagine-couscous/,Eggplant Tagine with Couscous,"['2 large onions, chopped', '3 small five inch eggplants, chopped (about 9-10 cups of chopped eggplant)', '1 bell pepper, chopped. I use green', '1 garlic clove, minced using a garlic press or a microplane zester', '1 inch piece of fresh ginger, peeled and minced (optional)', '1-1/2 cups of crushed tomatoes', '2 cups of water', '2 Rapunzel No Salt Vegetable Bouillon cubes (see notes)', '1 16-ounce can of chickpeas, rinsed and drained', '1 teaspoon of ground cumin', '1/2 teaspoon of ground cinnamon', '1 teaspoon of paprika', 'A small pinch of saffron (optional)', '1/2 teaspoon of harissa (optional, see notes for explanation)', 'Drizzle of honey or pinch of sugar to balance the acid in the tomatoes', '1/2 teaspoon of dried mint', '1/2 tablespoon chickpea flour mixed with 1/2 tablespoon of cold water to thicken the tagine (optional, see notes)', 'Salt and pepper to taste', 'Olive oil and butter for cooking2 large onions, chopped', '3 small five inch eggplants, chopped (about 9-10 cups of chopped eggplant)', '1 bell pepper, chopped. I use green', '1 garlic clove, minced using a garlic press or a microplane zester', '1 inch piece of fresh ginger, peeled and minced (optional)', '1-1/2 cups of crushed tomatoes', '2 cups of water', '2 No Salt Vegetable Bouillon cubes (water or vegetable broth may also be used)', '1 16-ounce can of chickpeas, rinsed and drained', '1 teaspoon of ground cumin', '1/2 teaspoon of ground cinnamon', '1 teaspoon of paprika', 'A small pinch of saffron (optional)', '1/2 teaspoon of harissa (optional, see notes for explanation)', 'Drizzle of honey or pinch of sugar to balance the acid in the tomatoes', '1/2 teaspoon of dried mint', '1/2 tablespoon chickpea flour mixed with 1/2 tablespoon of cold water to thicken the tagine (optional, see notes)', 'Salt and pepper to taste', 'Olive oil and butter for cooking', 'Serving Suggestions: Dollop of creme fraiche, Greek yogurt or sour cream. Couscous, bulgur wheat, quinoa, rice, pita, chapati, roti, naan, fresh chopped, scallions, chives, mint or parsley, olives, crumbled feta']"
