recipe_urls,recipe_name,ingredients
https://honestcooking.com/sausage-fennel-pasta/,Sausage and Fennel Pasta,"['16 ounces rigatoni', '1 tablespoon olive oil', '4 Italian sausages', '4 tablespoons butter', '2 medium sized fennel bulbs (trimmed, cored, and thinly sliced)', '½ teaspoon Kosher salt', '1 medium shallot (minced)', '4 garlic cloves (minced)', '2 tablespoons lemon juice', '2 tablespoons white wine vinegar', '1/4 cup Parmesan cheese (grated)', '½ teaspoon fresh thyme', 'Freshly ground black pepper']"
https://honestcooking.com/brown-rice-sushi-wraps/,Brown Rice Sushi Wraps,"['1 cup uncooked brown rice (or about 2 cups already steamed rice)', '1/2 teaspoon Himalayan pink sea salt', '2 tablespoons sushi seasoning (*see note)', 'OR', '1 teaspoon sugar', '1 teaspoon rice vinegar', '8 ounces cooked meat (for vegan you can replace with tofu or tempeh **see note)', '1 large carrot (julienned)', '1 red bell pepper (seeded and thinly sliced)', '1 medium zucchini (julienned ***see notes)', '1 medium (ripe avocado, pitted and sliced)', '8 sheets roasted nori (sushi seaweed)', 'black sesame seeds', 'soy sauce for serving']"
https://honestcooking.com/whole30-approved-shepherds-pie-with-sweet-potato-mash/,Whole30 Approved: Shepherd’s Pie with Sweet Potato Mash,"['1 Cup Walnuts (105g)', '1 Lb White Sweet potato (orange works too!)', '1 tsp Sea salt (divided)', '8 tsp Ghee (divided (or vegan butter))', '2 Large carrots (Diced (about 1 cup)*)', '1/2 Large onion (diced)', '3 Cups Cauliflower florets (270g)', '2 tsp Fresh garlic (minced)', 'Pepper', '1/2 Cup Reduced-sodium beef or veggie broth', '2 Tbsp Tomato paste', '1/4 tsp Ground thyme', 'Fresh parsley (for garnish)']"
https://honestcooking.com/easy-slow-cooker-french-onion-soup/,Easy Slow Cooker French Onion Soup,"['3 lbs white onions (sliced)', '8 tablespoons unsalted butter', '1 teaspoon salt', '8 cups beef broth', '1 tablespoon Worcestershire', '¼ cup white wine (or white cooking wine)', '1 tablespoon red wine vinegar', '4 sprigs thyme (plus additional thyme for topping)', 'Loaf of Italian bread (cut into 3/4” slices, for topping)', '2 cups shredded Gruyere cheese']"
https://honestcooking.com/mushroom-red-wine-pot-roast/,Mushroom and Red Wine Pot Roast,"['3-4 pound chuck roast (I recommend Certified Angus Beef brand)', 'Salt and pepper', 'Olive oil', 'Medium onion (chopped)', '2-4 carrots (chopped*)', '2 carrots (peeled and cut into into chunks*)', '1 stalk celery (chopped)', '8 ounces button mushrooms (cleaned and halved or quartered)', '2 cloves garlic (minced)', '2 teaspoons sugar', '1 cup chicken broth', '1/2 cup dry red wine', '1 sprig thyme', '1 can (14 1/2 ounces diced tomatoes with juice)', '1 1/2 cups water', '1 sprig rosemary']"
https://honestcooking.com/pasta-wild-boar-meatballs-abruzzo-wine/,Pasta and Wild Boar Meatballs with Abruzzo Wine,"['700 g durum wheat flour', '1 spoon of salt', '2 cups of water', '100 g parmigiano cheese', '1 egg', '1 onion', '1/4 cup parsley', '1 pound minced wild boar meat', '1/2 cup carrots', '1/2 cup celery', '2 cups tomato sauce']"
https://honestcooking.com/slow-cooker-burrito-bowls/,Slow Cooker Burrito Bowls,"['1½ lb Boneless Skinless Chicken Breasts', '16 oz jar of Medium Salsa', '10 oz bag of frozen Corn Kernels', '15 oz can of Black Beans drained and rinsed', '½ Sweet Onion chopped', 'Click the link above (make one batch and use it all)', '4 cups of cooked Rice (click the link in the post for cilantro rice)', 'Avocado', 'Tomato', 'Cheese', 'Cilantro', 'Lime Juice']"
https://honestcooking.com/vegan-blt-with-eggplant-bacon-and-other-vegetarian-delights/,Vegan BLT with Eggplant “Bacon” and Other Vegetarian Delights,"['1/4 cup low sodium soy sauce', '1/4 cup apple cider vinegar', '3 tbsp extra virgin olive oil', '2 tsp pure maple syrup', '2 tsp liquid smoke (optional)', '1 lb eggplant (cut lengthwise into ¼-inch slices)', '1 cup raw cashews (soaked in water for 4 hours, drained and rinsed)', '2 tbsp lemon juice', '3 tbsp hemp milk', '2 tbsp Sriracha', 'Salt to taste', '2 slices of your favorite vegan bread (toasted if desired)', '2 ribs romaine lettuce (ribs removed)', '2 slices ripe tomato', '6 slices eggplant “bacon” (recipe below)', '2 tbsp Sriracha-cashew mayo (recipe below)']"
https://honestcooking.com/vegan-lentil-sloppy-joes/,Vegan Lentil Sloppy Joes,"['2 tbl of olive oil or whatever oil you prefer (neutral flavor)', '1 medium yellow onion (chopped Coupons)', '1 bell pepper (green)', '1 small jalapeño (seeded or not depending on your spice preference)', '2 cloves of garlic (minced)', '2 cups of lentils (red and French, green, equally or a combination of the two)', '3 cups vegetable broth', '4 cups of roasted tomatoes (or one 28 oz can of fire roasted)', '1 6 oz can of tomato paste', '2 Tbsp Liquid Aminos', '1 tsp salt', '2 tbl of liquid smoke', '2 tbl apple cider vinegar', '1 tbl maple syrup', '1 Tbsp ground cumin', '2 tsp of smoked paprika', '2 tsp dried oregano']"
https://honestcooking.com/6-recipes-to-make-you-fall-for-fluffernutter/,6 Recipes to Make You Fall for Fluffernutter,[]
https://honestcooking.com/quinoa-lentil-tacos/,Quinoa and Lentil Tacos,"['2 Tbsps extra virgin olive oil (or avocado oil, canola oil)', '1 cup red lentils', '1/2 cup quinoa', '3 1/2 cups vegetable or chicken broth', '2 cloves garlic (minced)', '2 1/2 tsps chili powder*', '1 1/2 tsps ground cumin*', '1/4 tsp paprika*', '1 tsp dried oregano*', '1 pinch salt', '1 pinch black pepper', 'red bell pepper (diced)', 'cilantro', 'onion (diced)', 'salsa', 'shredded cheddar cheese', 'sour cream', 'guacamole', 'limes', 'lettuce or mixed greens']"
https://honestcooking.com/baked-honey-mustard-wings/,Baked Honey Mustard Wings,"['1.5 lbs chicken wing drummettes (10 drummettes)', '1 tbsp oil (olive, avocado, canola all work)', '1/4 tsp salt', '1/4 tsp ground black pepper', '½ cup stone ground mustard', '1/4 cup honey', '1 clove garlic (minced)', '½ tbsp apple cider vinegar', 'pinch of salt']"
https://honestcooking.com/cookbook-giveaway-edible-art/,A Cookbook Giveaway and Edible Art,"['100 g 3.5 oz chestnuts', '1/4 bay leaf', '1/3 stem of thyme', '500 ml 16 fl oz or 2 cups milk', 'salt to taste', '5 pieces kimchi (rinsed)', 'Olive Oil as needed', '1 potato (peeled and thinly sliced)', '100 g 3.5 oz kimchi sauce', '1 g agar agar powder', '20 g 2/3 oz gochujang (Korean chili paste)']"
https://honestcooking.com/breaded-baked-fish-tacos/,Breaded and Baked Fish Tacos,"['1/3 cup cornmeal', '1/4 cup Wondra flour', '1 teaspoon ground cumin', '1/2 teaspoon chili powder', '1/2 teaspoon salt', '1/4 teaspoon pepper', '1 pound tilapia fillets or other firm whitefish', '2 tablespoons olive oil', 'spritz vegetable spray', 'Click the link above for the recipe.', '8-10 small tortillas (flour or corn, heated through in the oven or in a dry pan.)', '1/2 cup cilantro', '1 cup green cabbage shredded', '1 cup red cabbage shredded', '3/4 cup salsa verde or other salsa', '1 cup queso fresco crumbled (optional)', 'lime cut into wedges']"
https://honestcooking.com/chefs-collective-guksu-or-korean-noodles/,Chefs Collective: Guksu or Korean Noodles,"['500 ml 16 fl oz / 2 cups water', '50 g 13/4 oz anchovies', '1 kombu', '8 sheets Korean dried seaweed (soaked in water for 45 minutes and strained)', '2 tsp olive oil', '4 cloves garlic (peeled and sliced)', '100 g 31/2 oz Korean dried seasoned seaweed', '1 tsp yuzu kosho', '70 g 21/2 oz capellini pasta', 'Salt to taste', 'Ground black pepper to taste', '30 g 1 oz spanner crab meat', '20 g 2/3 oz chives, finely chopped', '30 g 1 oz yellow zucchini, peeled and thinly sliced']"
https://honestcooking.com/3-delicious-tacos-celebrate-national-taco-day-every-meal/,3 Delicious Tacos to Celebrate National Taco Day at Every Meal,[]
https://honestcooking.com/pumpkin-spice-fruit-leather-rolls/,Pumpkin Spice Fruit Leather Rolls,"['2 Cans Pumpkin Puree (3 & 3/4 cups)', '1/2 Cup Water', '1/3 Cup Sugar', '1 Tablespoon Pumpkin Pie Spice']"
https://honestcooking.com/vegetarian-bowls-goodness/,Vegetarian Bowls of Goodness,"['1 cup quinoa', 'bunch of heirloom cherry tomatoes or tomatillos (finely diced)', '1 white or red onion (finely diced)', '1 red bell pepper (finely diced)', 'juice of 1 lime', '2/3 cup sour cream', 'juice of 1 lime', 'pinch of salt', 'olive oil', '2 shallots (diced)', '14 ½ oz. can beans (rinsed and drained)', '2 ½ cups Le Puy lentils (cooked)', '1 teaspoon ground or fresh oregano', '2 garlic cloves (finely chopped to a paste)', '½ teaspoon cumin', '1 –2 jalapeño peppers (seeded and finely chopped)', '1 teaspoon paprika', '3/4 teaspoon salt', '2 avocados (pitted, peeled, and sliced)', 'lime wedges', 'corn tortilla chips (optional)', 'hot sauce like Cholula or Sriracha', 'hemp seeds', 'bunch of spinach']"
https://honestcooking.com/ultimate-turkey-sliders/,Ultimate Turkey Sliders,"['1 pound lean ground turkey', '1/2 cup small diced white onion', '1/2 small jalapeño (seeded and small diced)', '1 tablespoon dijon mustard', '2 teaspoons Worcestershire sauce', '1 teaspoon kosher salt', '1 teaspoon ground pepper', '4 slices sharp swiss cheese (cut in half (or whatever cheese you desire))', '2 campari tomatoes (sliced)', '8 slices cooked bacon (halved)', '8 large basil leaves', '8 small brioche buns (sliced in half horizontally)', 'coarse dijon mustard for serving']"
https://honestcooking.com/bacon-zucchini-noodles-basil/,Bacon Zucchini Noodles with Basil,"['4 zucchini', '2 tablespoons olive oil', '6 slices Canadian bacon (trimmed of all fat and thinly sliced)', '1 clove garlic (crushed)', '3/4 cup sun-dried tomatoes in olive oil (drained and sliced into strips)', '1 small red chile (finely chopped)', '1 tablespoon pine nuts', 'A handful of fresh basil (thinly shredded)']"
https://honestcooking.com/baja-fish-tacos/,Baja Fish Tacos,"['½ cup plain yogurt', '½ cup mayonnaise', 'Juice of 1 lime', '1 tsp ground cumin', '2-3 sprigs fresh dill', '½ tsp to 1 tsp cayenne (to taste)', 'kosher salt and freshly ground black papper to taste', '1 Recipe for Beer Battered Fish (click the link above)', 'Homemade tortillas or 1 package tortillas (corn or flour are both good)', '½ head romaine lettuce (shredded)', '2 vine-ripened tomatoes (diced)', 'cilantro for garnish', 'Garnish suggestions: sliced avocado (AuthenticChunky Guacamole, lime slices)']"
https://honestcooking.com/tofu-or-ahi-poke-bowl/,Tofu or Ahi Poke Bowl,[]
https://honestcooking.com/chocolate-pistachio-crepe-cake/,Chocolate Pistachio Crêpe Cake,"['2 large egg yolks', '2 tablespoons sugar', '1 1/2 tablespoons cornstarch (sifted)', '180 ml whole milk', '100 grams pistachio paste', '250 grams whole milk', '100 grams eggs', '75 grams all-purpose flour', '25 grams unsweetened cocoa powder', '15 grams sugar', '30 grams rum', '2 grams kosher salt', '1 1/2 teaspoons vanilla essence or 1/2 a vanilla bean (split lengthwise and scraped)', '10 grams unsalted butter (melted and cooled)', '80 ml cream (whipped to stiff peaks)', 'Click the link above.']"
https://honestcooking.com/apple-chutney-and-herb-pork-chops-with-beaujolais-wine/,Apple Chutney and Herb Pork Chops with Beaujolais Wine,"['½ cup Olive oil', '½ Lemon (sliced into wedges)', '5 cloves Garlic (crushed)', '4 Rosemary sprigs', '4 Thyme sprigs', '2 tsp Salt', '1 tsp Black pepper', '4 Pork loin chops (center cut bone-in or boneless)', '½ cup Apple cider vinegar', '½ cup Sugar', '1 lb Apples (any type, peeled and chopped (tart apples like Granny Smith work best here))', '1 Tbsp Lemon juice', '3 cloves Garlic (chopped)', '½ tsp Fresh ginger (grated)', '½ tsp Mustard seeds', '1/4 tsp Coriander seeds (opt)']"
https://honestcooking.com/ultimate-comfort-food-macaroni-cheese-cake/,Ultimate Comfort Food: Macaroni and Cheese Cake,"['400 g dried macaroni', 'Oil for drizzling and frying', '200 g chorizo (sliced)', '250 g streaky bacon (chopped)', '1 L milk', '5 large eggs', '5 ml mustard powder', '5 ml salt', '5 ml ground black pepper', '250 g grated Kasselshoop Cheddar Cheese', '75 g parmesan cheese (grated)']"
https://honestcooking.com/tender-lamb-shepherds-pie/,Tender Lamb Shepherd’s Pie,"['1 lbs lamb loin or shoulder **see notes', '2 TBSP worcestershire sauce', '1/2 tsp salt', '1/4 tsp ground black pepper', 'Click the link above for the recipe.', '2 lbs Yukon Gold potatoes - chopped 6 - 8 medium potatoes', '1/2 cup milk', '2 TBSP half & half', '1/2 tsp salt', '1/4 tsp pepper']"
https://honestcooking.com/soy-honey-glazed-pork-chops/,Soy and Honey Glazed Pork Chops,"['4 pork chops (thick, not thin cut)', '1 tbsp honey', '2 tbsp brown sugar', '¼ cup soy sauce', '4 cloves garlic minced', '1 tsp ginger minced', '1 tbsp sesame oil', 'Green onion (optional)', 'Sesame seed (optional)']"
https://honestcooking.com/cozy-eats-at-barilla-restaurant/,Cozy Eats at Barilla Restaurant,"['18 oz lasagna', '7 oz Parmigiano Reggiano cheese', '35 oz béchamel sauce', '½ lb ground beef', '½ lb ground veal', '3 oz onion', '1 oz carrots', '2 oz celery', '1 cup red wine', '4 tablespoons extra virgin olive oil', '1 tablespoon of mixed herbs (sage, parsley, thyme, rosemary)', '1 can peeled tomatoes', 'salt and pepper to taste']"
https://honestcooking.com/easy-slow-cooker-sloppy-joe/,Easy Slow Cooker Sloppy Joe,"['1 lb. extra lean ground beef', '1 lb. sausage meat (I used mild Italian)', '1 medium onion (chopped)', '1 medium green pepper (chopped)', '½ cup water', '213 ml. 7 oz. tomato sauce', '16 oz. can diced tomatoes', '½ cup ketchup', '¼ cup brown sugar', '2 Tbsp. apple cider vinegar', '2 Tbsp. yellow mustard', '1 Tbsp. Worcestershire sauce', '½ tsp. garlic powder', '1 Tbsp. chili powder', 'Salt and freshly ground pepper to taste', '¼ cup flour with ¼ cup water', '8 hamburg buns', 'Cheddar cheese (grated)']"
https://honestcooking.com/peri-peri-chicken-tacos-mango-salsa/,Peri Peri Chicken Tacos and Mango Salsa,"['soft tacos', 'shredded peri peri chicken (click the link above for the recipe)', 'mango salsa (click the link above for the recipe)', 'mesclun salad', 'mayonnaise', 'coriander (chopped)']"
https://honestcooking.com/cheeseburger-salad-and-creamy-pickle-dressing/,Cheeseburger Salad and Creamy Pickle Dressing,"['4 romaine hearts (washed and chopped)', '2 cups grape tomatoes (cut in fourths)', '1 red onion (chopped)', '4 seeded buns (tops only)', '1 package frozen meatballs (28 count)', '1½ cups shredded cheddar cheese', 'Click the link above.']"
https://honestcooking.com/grilled-steak-salad-and-beaujolais-wine/,Grilled Steak Salad and Beaujolais Wine,"['1/4 cup vegetable oil', 'Juice of one lime', '1 tablespoon sherry vinegar', '1 garlic clove (minced)', '1/2 medium shallot (minced)', '1 teaspoon ancho chili powder', '1 teaspoon soy sauce', '1/2 teaspoon fine sea salt', '1 1/2 pounds skirt steak (or flatiron or flank steak)', '1/2 baguette (cut crosswise into 1/4-inch slices)', '4 big handfuls salad greens (I used baby romaine)', '1 pint cherry or grape tomatoes', '1 English cucumber (diced)', '1/2 small red onion (diced)', '2 ripe avocados (sliced)', 'Extra-virgin olive oil', 'Balsamic Glaze', 'Flaky sea salt and freshly ground black pepper']"
https://honestcooking.com/buffalo-shrimp-blue-cheese-grits/,Buffalo Shrimp and Blue Cheese Grits,"['Click the link above for the recipe.', '4 tablespoons unsalted butter', '2 large garlic cloves (grated or minced)', '½ cup hot sauce (recommended: Frank’s red hot)', '2 teaspoons honey', '1 pound raw large or extra-large shrimp (peeled and deveined)', '½ teaspoon kosher salt', '1/4 teaspoon baking soda', '1/4 teaspoon cornstarch', '½ teaspoon freshly ground black pepper', '½ cup all-purpose flour (for gluten free, use all rice flour)', '½ cup rice flour (or cornstarch)', '½ cup peanut (grapeseed or other neutral oil, for shallow frying)']"
https://honestcooking.com/ultimate-comfort-food-mac-cheese-pizza/,Ultimate Comfort Food: Mac and Cheese Pizza,"['1 lb pizza dough {find my homemade recipe above or use store-bought}', '2 boxes cheddar mac & cheese', 'milk & butter called for on mac & cheese box', '2 cups shredded sharp cheddar', '2-3 tbsp olive oil', '2 tbsp parsley', '1-2 tsp garlic powder', '1 tsp salt']"
https://honestcooking.com/chicken-mushroom-madeira-sauce/,Chicken and Mushroom in Madeira Sauce,"['4 4-6-ounce boneless, skinless chicken breasts', '2 tablespoons olive oil', '2 tablespoons butter', '1 large shallot', '8 ounces cremini mushrooms (sliced)', '2 cups Madeira wine', '2 cups beef broth', '1/4 teaspoon dried thyme', '1/2 teaspoon salt', '1/4 teaspoon black pepper']"
https://honestcooking.com/garlic-rosemary-chicken/,Garlic and Rosemary Chicken,"['4 Poussin.', '1 lemon (quartered.)', '4 + 4 sprigs of rosemary.', '5 tbsps. (white wine.)', '3 tbsps. (olive oil.)', '5 tbsps. (chicken stock.)', '24 cloves of garlic.', 'Ground black pepper.', 'Salt (to taste.)']"
https://honestcooking.com/sriracha-soy-sauce-beef-lettuce-wraps/,Sriracha and Soy Sauce Beef Lettuce Wraps,"['2 Tablespoons sesame oil', '1/2 cup onion (chopped)', '1-1/2 teaspoons minced garlic', '1-1/4 lbs. ground beef', '1/4 cup hoisin sauce', '2 Tablespoons soy sauce', '2 "" fresh ginger (minced)', '1 Tablespoon sriracha', '1 Tablespoon lime juice', '1/4 cup peanuts (chopped)', '1/4 cup cilantro (chopped)', 'Large iceberg lettuce leaves', 'Garnish: chopped green onions (chopped peanuts, matchstick carrot sticks)']"
