recipe_urls,recipe_name,ingredients
https://honestcooking.com/chili-garlic-hakka-shrimp-recipe/,Chili Garlic Hakka Shrimp Recipe,"['1 pound of large shrimp, shelled with tails on if desired', '1 tablespoon fresh lemon juice', '1 teaspoon soy sauce', '2 tablespoons cornstarch', '3 tablespoons canola or other mild tasting vegetable oil', '1 tablespoon oil', '11/2 teaspoon freshly grated ginger', '1/4 cup ketchup', '1 tablespoon sriracha', '1 teaspoon horseradish sauce', '1 tablespoon lemon juice', '1 teaspoon honey', '4 tablespoons chopped scallions', '1 tablespoon finely chopped cilantro']"
https://honestcooking.com/koshari-egyptian-rice-lentils-macaroni-spicy-tomato-chile-sauce-recipe/,"Koshari – Egyptian Rice, Lentils and Macaroni with Spicy Tomato Chile Sauce","['2 tbs olive oil', '1 cup medium grain rice', '1 cup brown lentils', '2 cups small macaroni', '2 cups chicken stock', '1 garlic clove, quartered', '1 tsp cumin', '1 bay leaf', '1/2 teaspoon salt', '2 tbs olive oil', '2 large onions, thinly sliced', 'Salt to taste', '2 tbsp olive oil', '1 small onion, diced finely', '2 cloves garlic, finely minced', '1 (15 oz) can tomato sauce', '2 tsp baharat spice mix (see recipe on website)', '1/4 teaspoon red chile flakes (optional)', '1 tbs red wine vinegar', 'Salt & pepper to taste', '2 onions, finely sliced', 'Oil for deep-frying', '1 (15 oz) can garbanzo beans']"
https://honestcooking.com/thai-peanut-tofu-noodles-recipe/,Thai Peanut Tofu Noodles,"['14 oz. extra firm tofu, cut into ½ inch cubes (or 1 lb chicken breast cut into cubes)', 'For the marinade:', '2 tablespoons soy sauce', '1 tablespoon sherry', '½ teaspoon sesame oil', '? teaspoon black pepper', 'For the sauce:', '1 tablespoon fresh minced garlic', '1 tablespoons fresh minced ginger', '2 teaspoons lemongrass, minced', '1 red Thai chile, seeds carefully discarded (if you like really spicy, leave in some of the seeds), diced', '¼ cup soy sauce', '¼ cup creamy natural and unsweetened peanut butter', '1 tablespoon white wine vinegar', '1 tablespoon freshly squeezed lime juice', '2 teaspoons sesame oil', '1½ teaspoons brown sugar', '? cup vegetable or chicken stock', '? cup dry roasted peanuts', '¼ cup green onions, sliced', '¼ cup carrots, julienned', '8 oz uncooked udon, Chinese egg noodles, or spaghetti, cooked al dente according to package directions.']"
https://honestcooking.com/hearty-tuscan-farro-soup-recipe/,Hearty Tuscan Farro Soup,"['1 1/2 cup dried beans, such as borlotti or cannelloni', 'Salt to taste', '1/4 cup extra virgin olive oil', '4 ounces pancetta or bacon, diced', '1 medium onion, coarsely chopped', '1 medium carrot, coarsely chopped', '1 stalk celery, coarsely chopped', '9 ounces finely chopped canned plum tomatoes', '1 cup farro', 'Freshly ground black pepper to taste', '¼ cup finely minced flat-leaf parsely, for garnish', '¼ cup freshly grated Pecorino or Parmigiano-Reggiano, for garnish']"
https://honestcooking.com/dutch-bread-lunch-recipe/,The Dutch Bread Lunch,"['2 slices of bread', '1 slice of cooked ham', 'a few slices of cheese', 'a knob of butter', '2 slices of bread', '1 slice of cooked ham', '1 slice of cheese', '2 eggs', 'salt and pepper', 'knob of butter']"
https://honestcooking.com/squid-ink-pasta-sea-urchin-sauce-recipe/,Squid Ink Pasta with Sea Urchin Sauce,"[""2 bundles of fresh squid ink tagliatelle (if you can't find this, regular is fine)"", '1 tray of fresh sea urchin', '1/2 to 1 cup of seafood stock', '3 tablespoons of olive oil, plus more for drizzling', '2 cloves of garlic, peeled and sliced', 'Sea salt and black pepper', 'Minced chives', 'Chopped parsley', '1/2 of a fresh lemon']"
https://honestcooking.com/fattoush-salad-recipe/,Fattoush Salad,"['1 flat bread', '1 red pepper, diced', '1 cucumber, or 2 mini cucumbers, diced', '5-6 radishes, sliced thinly', '2 spring onions, chopped', '1 bunch fresh mint, chopped', '1 bunch fresh parsley, chopped', '2 garlic cloves, crushed', '200ml buttermilk', '1 tbsp lemon juice', '3 tbsp olive oil', '1 tbsp cider vinegar', '1/2 tbsp dried mint', '1/2 tbsp sumac']"
https://honestcooking.com/veggie-soup-recipe/,Soul Food – Veggie Soup,"['2 tblsp of olive oil', '1/2 yellow onion, diced', '2 carrots, cleaned and chopped', '1 package frozen spinach, thawed', '1 cup of cooked brown rice', '1 can of white beans, drained', '1 can of diced tomatoes', '3-4 cups of vegetable broth', 'salt, pepper, garlic powder, & Italian seasonings to taste']"
https://honestcooking.com/fried-tomato-parmesan-recipe/,Fried Tomato Parmesan,"['3 large, firm green tomatoes, cored and sliced 1/2"" thick', '1 egg, lightly beaten', '1/4 cup milk', '2 cups Italian-seasoned breadcrumbs', '1/2 cup all-purpose flour', '1/2 cup grated Parmesan cheese', '1 Tablespoon unsalted butter', '2 Tablespoons extra-virgin olive oil', ""3 cups good marinara sauce (I use Newman's Own)"", '6 thin slices mozzarella or provolone cheese (or 2 cups grated)', '1/4 cup grated Parmesan cheese', 'cooked spaghetti or other pasta, for serving']"
https://honestcooking.com/spicy-salmon-absinthe-tarragon-beurre-blanc-recipe/,Spicy Salmon with Absinthe and Tarragon Beurre Blanc,"['2½ Tbs. white wine vinegar', '2½ Tbs. Absinthe', '1 Tbs. minced shallots', '½ tsp. salt', '? tsp. pepper', 'pinch crushed anise seeds', '1 oz. (2 Tbs.) butter', '8 oz. (16 Tbs.) unsalted butter, chilled, cut into 16 pieces', '2 long sprigs tarragon, leaves stripped and chopped', 'salt', 'pepper', 'lemon juice', '4 (4 oz.) salmon fillets, skinned', '½ tsp. coriander seeds', '½ tsp. fennel seeds', '½ tsp. anise seeds', 'salt', 'freshly ground pepper', '~2 Tbs. unsalted butter']"
https://honestcooking.com/pappa-al-pomodoro-tuscan-tomato-bread-soup-recipe/,Pappa al Pomodoro – Tuscan Tomato and Bread Soup,"['250 gr stale Tuscan bread (if you can’t get this – i.e. if you live outside of Tuscany – go for a good ciabatta or casalinga bread from your local Italian deli or artisan baker)', 'extra virgin olive oil', '½ carrot', '½ stalk of celery', '½ red onion', '750 gr tomato puree (passata)', '1 clove of garlic, crushed', 'salt', 'freshly ground black pepper', 'basil']"
https://honestcooking.com/vegetarian-bean-chilli-recipe/,Vegetarian Bean Chilli,"['1 tsp olive oil', '1 large onion', '4 large sticks of celery', '2 tbsp dried cumin', '2 tbsp dried coriander', '400g mixed beans in chilli sauce', '800g chopped tinned tomatoes', '1 large pinch dried chilli flakes (or equivalent in fresh chillis – if you can handle the heat, add more in the kitchen!)', '1 tbsp tomato puree', '1 tsp soy sauce (optional)', '1 large bunch fresh coriander']"
https://honestcooking.com/steamed-clams-white-wine-recipe/,Steamed Clams in White Wine,"['4 ounces, pancetta, fine dice', '1 medium onion, chopped', '1 yellow bell pepper, chopped', '1 clove of garlic, minced', '1/2 tsp cumin seeds, toasted & ground', '1/2 tsp salt', '2 tbsp olive oil', '3/4 cup dry white wine', '2 pounds littleneck or Manilla clams, scrubbed', '2 tbsp fresh cilantro']"
https://honestcooking.com/brown-rice-french-beans-fenugreek-recipe/,Brown Rice with French Beans and Fenugreek,"['1 cup brown rice', '2 cups French beans chopped', '1 cup fenugreek leaves chopped', '1 cup moong dal', '1 garlic chopped', '1 onion chopped', '1 green chilli chopped', '2-3 curry leaves', '1 tsp cumin seeds', '2 tbsp oil', '1 tbsp lime juice', '1 tsp ginger garlic paste', '1 tsp garam masala', '1 tsp turmeric', '1 tsp asafetida', 'salt as per taste']"
https://honestcooking.com/cauliflower-tandoori-recipe/,Tandoori Cauliflower,"['1 medium size cauliflower head', '21/4 to 21/2 cups cashew yogurt or milk yogurt', '½ tbsp ginger – garlic paste (approx 1 inch ginger & 2-3 garlic crushed or ground in a mortar-pestle)', '½ or 1 tsp red chili powder', '½ or 1 tsp garam masala powder or tandoori masala', '½ tsp turmeric powder', '1 tsp coriander powder', '1 tsp chaat masala', '½ tsp ajwain/carom seeds', '1 tsp kasoori methi/dry fenugreek leaves', '2 tbsp besan/gram flour, roasted', '1 or 2 tsp lemon juice', '1 tbsp oil', 'black salt or rock salt as required']"
https://honestcooking.com/curried-green-lentils-mushrooms-red-bell-pepper-recipe/,Curried Green Lentils with Mushrooms and Red Bell Pepper,"['1 cup large green lentils or whole masoor dal (can use combo of both)', '2 tablespoons + 1 teaspoon oil or ghee', '3 cups water for dal; 6 cups water for soup', '1 cinnamon stick', '1 bay leaf', '2 cardamom pods', '2 cloves', '1/3 teaspoon turmeric', '1 inch ginger, grated', '2 green chilies, chopped fine (can use jalapeño)', '1 large onion, chopped, with a few slices for garnish of soup later', '2 garlic cloves, minced', '1 plum tomato, diced', '1 teaspoon cumin powder', '1/2 teaspoon garam masala', '1/4 teaspoon chili powder (optional)', '1/2 red bell pepper, large chop', '4 ounces mushrooms, sliced', '1 teaspoon jaggery or brown sugar', 'few squeezes of lemon', 'cilantro for garnishing', 'salt to taste']"
https://honestcooking.com/sweet-corn-risotto-pancetta-recipe/,Sweet Corn Risotto with Pancetta,"['6-8 cups low sodium chicken stock', '6 tablespoons unsalted butter, divided', '4 tablespoons olive oil, divided', '4 oz pancetta, chopped', '2 cloves garlic, minced finely', '4 shallots, minced', '1 1/2 cups arborio rice', '1 cup white wine', '4 ears fresh sweet corn', '2/3 cup grated parmesan cheese', '1/4 cup chives, chopped', 'salt and freshly ground black pepper to taste']"
https://honestcooking.com/prawns-curry-kerala-style-recipe/,"Prawns Curry, Kerala Style","['1 pound prawns', '1 tbsp ginger garlic paste', '1 tsp coriander powder', '1 tsp garam masala powder', '1 tsp red chilli powder', '1 tsp turmeric powder', '1 tsp pepper powder', 'Salt as per taste', '2 medium onion sliced', '1 medium chopped', '1 tsp ginger garlic paste', '1 tsp coriander powder', '1 tsp garam masala powder', '1 tsp pepper powder', '1 tsp red chilli powder', '1 tsp turmeric powder', '½ cup thick coconut milk', '2 green chillies slit', '2 springs of curry leaves', '1 tbsp tamarind paste', '1 tsp mustard seeds', '1 tsp fenugreek seeds', '1 tbsp coconut oil']"
https://honestcooking.com/lettuce-wraps-spicy-thai-chicken-recipe/,Lettuce Wraps with Spicy Thai Chicken,"['4 teaspoons canola oil, divided', '3 medium shallots, minced', '1 small red bell pepper, thinly sliced', '4 cloves garlic, minced', '1 pound ground chicken', '2 Thai or serrano chiles, minced', '1 tablespoon fish sauce', '2 teaspoons dark brown sugar', '2 teaspoons lower-sodium soy sauce', '1/4 teaspoon freshly ground black pepper', '1 cup basil leaves', 'The juice of one fresh lime', '4 lime wedges', 'Lettuce leafs']"
https://honestcooking.com/chicken-bacon-vinegar-sauce-recipe/,Chicken with Bacon and Vinegar Sauce,"['2-3 slices of bacon', '1-2 pounds boneless, skinless chicken breast, thawed', 'salt + pepper to taste', '3-4 green onions, chopped', '1/4 cup apple cider vinegar', '1 1/2 cup chicken stock (more as needed)', 'rice']"
https://honestcooking.com/beetroot-cream-penne-toasted-poppy-seeds-recipe/,Beetroot Cream Penne with Toasted Poppy Seeds,"['- 200 g penne pasta', '- 3 medium beetroot, peeled and diced', '- 3-4 cloves garlic, peeled and chopped', '- 2 sprigs thyme', '- 4 tabelspoons olive oil', '- 1 tablespoon balsamic vinegar', '- 1/2 cup vegetable stock', '- 1/4 cup cream or oat cream', '- 1/2 cup grated parmesan', '- 1 tablespoon poppy seeds', '- salt, pepper']"
https://honestcooking.com/beer-braised-beef-sandwiches-recipe/,Beer-Braised Beef Sandwiches,"['4 lb beef chuck roast (approx)', '2 tbsp flour', '2 tbsp olive oil', '2 large onions, diced', '2 carrots, diced', '2 stalks celery, diced', '4 cloves garlic, minced', '1 (12 oz) bottle dark beer', '1 cup beef broth', '1 tsp dried rosemary', '1 tbsp butter or olive oil', '1/2 white onion, diced', '2 cloves garlic, minced', '1-2 tsp chile en adobo, minced (depending on how spicy you like it)', '1/2 tsp cumin', '1/4 tsp dried oregano', '1 tbsp tomato paste', '1 tbsp white wine vinegar', '1/2 tbsp brown sugar', '4 ounces cream cheese', '1/2 cup milk or cream', 'salt, to taste']"
https://honestcooking.com/tilapia-fish-zesty-mango-sauce-recipe/,Tilapia Fish in Zesty Mango Sauce,"['2 fillet of Tilapia', '1 cup – Mango puree (sweetened)', '3-4 tbsp – Sambal olek / Thai bird chili paste', '1 tbsp – zest of orange', '1/2 tbsp – zest of lemon', '1 tbsp – Honey', '1/2 tbsp – ginger (minced)', 'Salt to taste', 'Oil for pan frying the fish', '1 cup – fresh bread crumbs', '1 – egg ( lightly beaten )', '2 tbsp – dried basil (optional)', '1 tbsp – red chili flakes (optional)', 'chiffoned spring onions to garnish']"
https://honestcooking.com/poached-salmon-pouches-recipe/,Poached Salmon Pouches,"['1.5 pounds of salmon, cut into 2 inch wide pieces (I was able to get 6 pieces)', ""2 small zucchini's, cut at an angle into thin slices"", '2 small carrots, peeled and then using the peeler I sliced curls of carrots', '2 blood oranges, peeled and sliced thin', '1 lemon, peeled and sliced thin', '1/2 cup of spinach PER pouch', '1 small red onion, sliced thin', 'fresh thyme sprigs (about 2 per pouch)', 'olive oil', 'salt']"
https://honestcooking.com/fiery-salmon-stew-red-potatoes-recipe/,Fiery Salmon Stew with Red Potatoes,"['3 tablespoons extra-virgin olive oil', '1 medium sized white onion, diced', '1 tablespoon minced garlic', '6 to 8 scallions, chopped, whites and green separated', '6 small red potatoes, coarsely diced', '3/4 teaspoon powdered cumin', '3/4 teaspoon coarsely ground black pepper', '3/4 teaspoon minced rosemary', '3/4 cup of dry white wine', 'Salt to taste', '1 pound of salmon fillet', '1 lime', '1/2 teaspoon turmeric', '3/4 teaspoon red cayenne pepper']"
https://honestcooking.com/maftoul-palestinian-couscous-recipe/,Maftoul – Palestinian Couscous,"['2 tablespoons ghee (clarified butter)', '1 medium-large onion, chopped', '2 cups (425 g) maftoul', '1 teaspoon Middle Eastern 7 Spice Mix', '1 teaspoon cumin', '1/4 teaspoon salt', '1/4 teaspoon black pepper', '3 cups (.7 L) well-seasoned Middle Eastern lamb, beef, chicken, or vegetable stock, heated to boiling (see note below)', '1 (16 oz/450 g) can chickpeas, rinsed and drained']"
https://honestcooking.com/bangladeshi-lamb-rice-recipe/,Bangladeshi Lamb with Rice,"['1 kilogram lamb - cut into medium sized pieces', '2 large onions', '175 grams unsalted butter', '4 medium cinnamon sticks', '10 green cardamons', '1 heaped tablespoon whole black peppercorns', '10 cloves', '0.5 tablespoon cumin seeds', '3 black cardamons', 'Pinch of grated nutmeg', 'Pinch of ground mace', '5 teaspoons coriander-cumin powder', '1 teaspoon turmeric powder', '2 teaspoons chilli powder', '375 grams natural yoghurt (not Greek style, not fat-free)', '150 millilitres kewra water', '3 cloves garlic – peeled and finely chopped', '35 grams root ginger – peeled and finely chopped', '1 gram saffron', '2 tablespoons light tasting vegetable oil', '20 baby potatoes – washed', '500 grams pitted prunes', '8 green chillies – washed', '300 grams rice', '1.5 tablespoons salt']"
https://honestcooking.com/swedish-horseballs-recipe-horse-meatballs/,Swedish Horseballs Recipe,"['1 1/3 Ib (600 g) of ground horse meat', '2 Tablespoons of breadcrumbs', '3 Tablespoons of heavy cream', '2 Tablespoons of beef stock', '2 Tablespoons of dark beer', '1 Onion', 'Salt', 'Pepper', '1/2 Cup of beef stock', '1 1/2 Cup of heavy cream', 'Salt', 'White pepper', '1 Small knob of organic butter', 'A pinch of sugar', '1 Teaspoon of corn starch, mixed with a little cold water', '2 Ib of potatoes', '1/2 Cup of warm milk (you might not need it all)', '3 Tablespoons of organic butter', 'Salt', 'Pepper', 'Cucumber', 'Cup of Vinegar', 'Cup of Water', 'Tablespoon of salt', '1/3 Cup of sugar', '1 Bay leaf', '1 1/2 Cups of lingonberries', '1 1/2 Cups of sugar', 'A few sprigs of dill']"
https://honestcooking.com/oven-baked-stuffed-zucchini-recipe/,Oven Baked Stuffed Zucchini,"['2- 3 medium sized fresh Zucchinis', '1/3 cup of greek yogurt (I recommend Fage)', '3 tbps of mascarpone ( entirely optional) Can be substituted with more greek yogurt', '1 tbsp of Miscuglio (a fine blend of italian herbs and spices)', 'Tomato Sauce - We made ours with diced tomatoes, garlic and some red chilies and italian herbs', '2/3 cup of grated sharp cheddar cheese for topping before baking', 'Olive oil for brushing', 'Bread crumbs for sprinkling']"
https://honestcooking.com/grilled-chicken-burger/,Grilled Chicken Burger,"['1 pound chicken', '5 tbsp curd', '2 tbsp lime juice', '1 tbsp garam masala powder', '1 tbsp coriander-cumin powder', '1 tbsp red chilli powder', 'salt as per taste.', 'Burger buns', 'Lettuce', '1 tomato sliced', '1 onion sliced', 'Mayonnaise', 'Tomato Ketchup', 'Mustard Sauce', 'Butter', 'Cheese slices']"
https://honestcooking.com/retro-chicken-chips-casserole-recipe/,Retro Chicken n Chips Casserole,"['4 chicken breasts, cooked and cubed', '1 green bell pepper, diced', '1 red bell pepper,diced', '4 scallions, sliced – including green and white', '1 can sliced water chestnuts', '2 stalks celery, sliced', '1/4 cup sour cream', '1/2 cup mayonnaise', '1 tablespoon sherry', '1 teaspoon lemon juice', '2 cups crushed potato chips', '1 cup shredded cheese, divided']"
https://honestcooking.com/fennel-orange-risotto-recipe/,Fennel and Orange Risotto,"['½ inch slice fresh ginger', '4 cups vegetable broth', '1 tablespoon olive oil', '1 medium fennel', '2-3 shallots thinly sliced', '2 garlic cloves', '½ teaspoon of salt', '1 teaspoon cumin powder', '1 teaspoon coriander powder', '1/2 cup dry white wine', '1 cup Arborio rice', '1-tablespoon butter', 'Segments from 2 oranges', 'Zest from 2 oranges', 'Handful fresh cilantro', 'Handful fresh parsley', '1 sprig fennel leaves', '1/8 cup Parmegiano Reggiano thinly sliced (optional)']"
