recipe_urls,recipe_name,ingredients,ingredients_parsed
https://honestcooking.com/hawaii-5-0-burger-recipe/,Hawaii 5-0 Burger,"['For the Garlic Aioli:', '1/3 cup mayonaisse', '1 large clove garlic, minced', '1 teaspoon lemon juice', '1/2 teaspoon salt', '1/8 teaspoon black pepper', 'For the Burgers:', '1 1/3 pounds ground chuck', '1/4 cup brown sugar', '1/8 teaspoon cayenne', '1/2 teaspoon salt', '4 pineapple rings (about 1/3 inch thick)', '1/4 cup teriyaki sauce', '4 slices of pepperjack cheese', '4 hamburger buns', 'lettuce (optional)']",garlic mayonaisse minced lemon chuck sugar pineapple ring teriyaki pepperjack cheese hamburger bun lettuce
https://honestcooking.com/quick-and-easy-vegetarian-stir-fry/,Quick And Easy Vegetarian Stir Fry,"['Asian mushrooms', 'garlic', 'scallion (1 for cooking, 1 for garnish)', 'black beans', 'broccoli slaw', 'spinach', 'piece of dried red chili pepper minced', 'chopped almonds', 'pickled ginger', 'noodles (I used whole grain linguine', 'canola (or vegetable) oil', 'sesame oil', 'ponzu (soy) sauce', 'pickled ginger', 'splash of mirin', 'rice vinegar']",asian mushroom garlic scallion bean broccoli slaw spinach minced chopped pickled noodle used linguine sesame ponzu pickled mirin rice
https://honestcooking.com/summer-sunflower-melon-salad-recipe/,Summer Sunshine In A Bowl,"['For the salad:', '1 baby seedless watermelon, slice and reserve juice', '4 oz (113 g) sunflower greens', '4 oz (113 g) pea shoots or greens', '1/2 small bunch cilantro leaves', '1 small bunch edible sunflower petals', 'For the dressing:', '1 fresh lemon, juiced', '1/2 cup (118.5 ml) sunflower oil, or other light oil', '2 Tbs ( 30 ml) reserved watermelon juice, or to taste', '1/4 tsp (1.25 ml)fresh ground pepper', 'Pinch of cayenne pepper', '1 Tbs (15 ml) honey, or to taste']",seedless reserve sunflower pea shoot edible sunflower petal sunflower other reserved watermelon
https://honestcooking.com/making-dumplings-at-home-recipe/,Dumplings: Those Little Humpty-Dumptys,"['24 wonton wrappers', '2 tbsp chopped spring onions', '150 g pork mince (or 75 g pork mince and 75 g chopped or minced prawns)', '1 tbsp chopped spring onions', '1/2 egg, lightly beaten', '1.2 tsp grated ginger', '1/4 tsp salt', '1 tsp soy sauce', '1 tsp sesame oil', '1/2 tsp Shaoxing wine', 'Dash of white pepper', '3 tbsp Szechuan chilli oil', '2 tsp minced garlic', '5 tbsp soy sauce', '1 tbsp Chinkiang black rice vinegar (Snippet\'s Notes: I couldn\'t find this ""black"" variety so I used regular rice vinegar and they tasted good)', '1/2 tsp ground Szechuan pepper', '1 tsp castor sugar']",wonton wrapper chopped onion pork mince pork mince chopped minced chopped onion soy sesame shaoxing wine szechuan minced garlic soy chinkiang rice i find this variety so i used regular rice they tasted szechuan castor sugar
https://honestcooking.com/back-to-the-future-spring-green-chicken-tonnato-salad/,Back To The Future: Spring Green Chicken Tonnato Salad,"['2 cups fresh chicken broth', '1 cup dry white wine', '1 small onion, sliced', '1 celery rib, cut into 3 pieces', '1 bay leaf', '2 slices lemons', '8 -10 black peppercorns', '4 chicken breasts (about 1 pound 5 ounces)', '3 cups mixed torn greens (romaine, red leaf lettuce, radicchio, and arugula)', '4 scallions, sliced', '3 cups cherry tomatoes', '1 cup fresh basil leaves', '12 ounces smoked or fresh mozzarella cheese, julienned', 'Freshly ground black pepper to taste', '1 medium-size red onion, sliced thinly', '1/2 cup Niçoise olives, pitted and sliced', '4 hard-cooked eggs, peeled', 'Salt and pepper to taste', '5 ounces prosciutto, cut into julienne', '1 pound asparagus or broccoli florets, blanched', 'Capers and chopped parsley for garnish', '4 egg yolks', '3 anchovy fillets, chopped', '1 tablespoon capers, drained', '3 tablespoons fresh lemon juice', '1 tablespoon Dijon-style mustard', '1/3 cup chopped fresh Italian parsley', '1 cup olive oil', '1/2 cup vegetable oil', 'Salt and freshly ground black pepper to taste', '1 can (6 1/2 ounces) tuna packed in oil', '1/2 cup sour cream']",chicken broth wine celery lemon chicken breast tomato mozzarella julienned nicoise hard julienne asparagus broccoli blanched chopped egg yolk chopped lemon chopped vegetable tuna cream
https://honestcooking.com/deliciously-greek-pasta-with-meat-sauce/,Deliciously Greek: Macaronia Me Kima,"['1 lb. ground beef', '1 medium onion, diced', '3 tbsp. olive oil (optional)', '2 cloves garlic, finely minced', '1/4 cup red wine', '1/4 cup chopped fresh parsley', '1/2 tsp. ground cinnamon', '2-3 berries of allspices (or a nice pinch of ground)', 'Pinch of ground cloves (optional)', 'Salt and freshly ground black pepper to taste', '1 15 oz. can tomato sauce', '1/2 teaspoon sugar', '1 cup water', '1/2 tbsp. butter', '1 lb. pasta', 'Grated Mizithra or Kefalotyri cheese']",beef minced wine chopped berry allspice nice tomato sugar butter pasta mizithra kefalotyri cheese
https://honestcooking.com/salt-crusted-burgers-junk-food-perfection-home/,Salt Crusted Burgers: In Search Of Junk Food Perfection At Home,"['250g (1/2lb) minced (ground) beef', '1/2 bunch chives, finely chopped', 'mayonnaise, preferably homemade', 'mixed salad leaves', '2 good quality hamburger buns, English muffins or pannini,']",minced beef chopped preferably homemade salad hamburger muffin
https://honestcooking.com/black-bean-and-plantain-burritos/,Black Bean And Plantain Burritos,"['1 tsp olive oil', '1 medium onion, diced', '1 clove garlic, minced', '15 oz (450 mL) black beans, rinsed and drained', 'two ripe plantains, peeled and diced', '1/4 cup parsley or cilantro, chopped', '1/2 tsp salt', '1-2 tsp hot sauce, such as tobasco or sriracha', '1 tsp ground cumin', '1 tsp ground coriander', '1 tsp ground chili powder', '1 avocado, sliced', 'shredded cheese', '6 whole wheat tortillas, fajita sized']",minced two chopped tobasco sriracha cheese wheat fajita
https://honestcooking.com/uighur-lamb-kebabs/,Uighur Lamb Kebabs,"['1 lb of boneless lamb leg or shoulder, cut into approximately 1 inch squares (with some of the fat kept on)', '1/2 yellow onion', '2 tbsps of vegetable oil', '1/4 cup pomegranate juice', '1 tsp salt', '1 tsp of freshly ground black pepper', '2-3 cloves of garlic, minced', '3/4 tsp of cayenne', '1 tbsp of kosher or sea salt', '1 tsp of ground cumin']",lamb approximately square some kept onion tbsps vegetable pomegranate minced
https://honestcooking.com/zucchini-wrapped-fish-with-homemade-rosemary-oil/,Zucchini Wrapped Fish With Homemade Rosemary Oil,"['INGREDIENTS FOR THE ROSEMARY OIL:', '10 sprigs (each about 4 inch/10 cm long) fresh rosemary', 'One 17-oz./500-ml bottle extra virgin olive oil', 'FOR THE FISH:', ""Four 5- to 6-ounce/160-g skinless black cod filets (Sarah's note: I just used regular cod)"", ""3 zucchini (each at least 7 inches/18 cm long), cut lengthwise on a Japanese mandolin into 1/16-inch/.2-cm slices (Sarah's note: I used 1/8 inch instead and that worked better for me)"", '4 sprigs (each about 4 inch/10 cm long) fresh rosemary']",ingredient about one four cod filet i just used regular zucchini at least japanese mandolin i used instead that worked better about
https://honestcooking.com/blackened-fish-flatbread/,Blackened Fish Flatbread,"['For the Fish:', '1 lb of mild local fish', 'Blackening Seasoning of Choice (we use Magic Redfish Blackening Seasoning)', 'Salt', 'Pepper', '1 TBS Butter', '1 TBS Canola Oil', 'For the Simple Spicy Tartar Sauce:', '1/3 cup Tartar Sauce', '2-3 tsp of Lemon Juice', 'Cayenne, Sriracha, and/or Blackening Seasoning to taste', 'Other:', 'Flatbread (Near the deli at the grocery store)', 'Chopped Lettuce', 'Thinly Sliced Red Onion', 'Thinly Sliced Tomato']",local fish blackening choice use magic redfish blackening butter simple spicy tartar tartar lemon blackening flatbread deli at grocery chopped lettuce onion tomato
https://honestcooking.com/what-if-fennel-gazpacho-recipe/,What If? Fennel Gazpacho,"['1 pint grape tomatoes', '1/2 fennel bulb roughly chopped (reserve fronds for decoration)', 'l red pepper (chopped)', '1/4 cup sweet onion (chopped)', '2 cloves garlic', '1 lime (juiced)', '2 pieces bread', 'dry seasonings to taste salt, pepper, cumin, fennel seeds', '1/2 cup extra virgin olive oil', '1/2 cup (or more for thinner consistency) water']",grape tomato chopped frond onion garlic lime bread thinner
https://honestcooking.com/pear-and-gouda-grilled-cheese-sandwich-recipe/,Comfort Heaven: Pear And Gouda Grilled Cheese Sandwich,"['For the glaze:', '1/2 cup (118.5 ml) balsamic vinegar', '1 Tsp (ml) fresh lemon juice', '1/2 cup (75 g) fresh cherries, pitted and halved', 'For the sandwich:', '8 slices ciabatta bread', '16 slices gouda cheese', '2 oz aged gouda cheese, shaved', '1-2 fresh firm ripened pears, thinly sliced', '4 Tbs (120 gr) butter, melted', 'Pinch of finishing salt and freshly ground black pepper']",lemon ciabatta bread gouda cheese aged gouda shaved ripened finishing
https://honestcooking.com/french-spaghetti-with-anchovies-and-piment-despellete/,French Spaghetti With Anchovies And Piment d’Espelette,"['1 - 1 pound box (450 g) thin spaghetti noodles', '1/4 cup (60 mL) good olive oil', '1 small yellow onion; chopped finely', '2 garlic cloves; minced finely', '1 teaspoon (5 mL) sea salt', '1/2 teaspoon (2.5 mL) freshly ground black pepper', '1 teaspoon (5 mL) dried oregano', '1 teaspoon (5 mL) dried marjoram', ""1 tablespoon (15 mL) ground Piment d'Espelette"", '2 teaspoons (10 mL) anchovy paste or 4-5 anchovy filets', '1 tablespoon (15 mL) tomato paste', '1 - 28 ounce can diced tomatoes', '1/2 cup (120 mL) heavy cream', 'Pecorino Romano cheese; shaved for garnish', 'Fresh basil leaves; chopped delicately']",box spaghetti noodle chopped garlic minced marjoram piment paste filet tomato paste tomato cream shaved chopped delicately
https://honestcooking.com/simple-spaghetti-with-rosemary-garlic-recipe/,Spaghetti With Rosemary And Garlic: Pantry Cooking At Its Finest,"['200g (1/2lb) pasta', '3 tablespoons extra virgin olive oil', '1 large sprig rosemary, leaves picked', '1-2 cloves garlic, peeled & finely sliced']",pasta
https://honestcooking.com/chicken-shepherds-pie/,Italianized Chicken Shepherd’s Pie,"['1 cup chopped left over roast chicken, this is approximate. If you have less chicken, add more vegetables', '1/3 cup, 225 g fresh or frozen peas', '1 carrot chopped', '1 onion chopped', '2 stalks of celery chopped', '1 T, 3g flour', '1/4 cup, 25dl chicken stock', '2-3 medium potatoes, peeled and cubed', '1 T, 28 g mustard', '2 T, 28g butter', '2T, 6g milk', 'salt, pepper to taste']",chopped left over this is you have le add vegetable pea carrot chopped onion chopped celery chopped flour chicken stock butter milk
https://honestcooking.com/fusion-pulled-tandoori-chicken-sandwich/,Fusion: Pulled Tandoori Chicken Sandwich,"['4 chicken thighs, bone-in, skinless', '4 tsp butter', '3/4 cup diced red onion', '4 cloves of garlic', '5 dry red', 'Kashmiri', 'chillies (not very spicy but deep red)', '1/4 cup vinegar', '1 T ground cumin', '1 T ground coriander', '2 tsp ground turmeric', '2 tsp ground chillies', '3 T olive oil', '1/4 cup thick, whole milk yogurt', 'salt to taste', '1 baguette, sliced horizontally', '4 T fromage blanc', 'pulled tandoori chicken (from above)', '1 sliced red onion', '1 sliced tomato', '1/2 sliced cucumber', '1 boiled egg']",chicken butter onion garlic kashmiri very spicy but deep milk yogurt horizontally fromage blanc pulled tandoori chicken onion tomato cucumber boiled egg
https://honestcooking.com/smoked-mackerel-salad-honeydew-chili-salsa-recipe/,Smoked Mackerel Salad With Honeydew Chili Salsa,"['2 large smoked mackerels', '10 sweet cocktail tomatoes', '1/4 honeydew melon', '2 teaspoons finely chopped fresh ginger', '1/2 finely chopped green chili (adjust amount to your own taste)', '1 teaspoon granulated sugar', '1 tablespoon balsamic vinegar', 'Salt & pepper', 'Extra virgin olive oil', '1 lemon', '1 bunch dill', '7 oz (200 g) mixed salad leaves', '8 thin slices of day old white bread (here ciabatta)']",mackerel cocktail tomato honeydew melon chopped chopped amount own granulated sugar lemon salad day old bread
https://honestcooking.com/shrimps-in-aguachile-mexican-ceviche-recipe/,Shrimps In Aguachile: A Mexican Ceviche,"['1 lb of medium sized shrimp (453.6 grams) , shelled and de-veined', 'juice of 6-8 limes', '1/2 red onion, thinly sliced', '3 serranos', 'kosher or sea salt', 'Tostadas', 'avacados']",shrimp de veined lime serranos tostada avacados
https://honestcooking.com/chicken-fennel-artichoke-fricassee-recipe/,"Chicken, Fennel And Artichoke Fricassee","['1 whole chicken (about 4 pounds), cut into 10 pieces (Snippets Notes: I chose all thighs and legs)', 'Course salt and freshly ground pepper', '1 tablespoon extra-virgin olive oil', '1 fennel bulb, trimmed and cut into 1/4-inch wedges, 1/4 cup fronds reserved', '1 can (15 oz) water-packed whole artichokes, drained', '1 small red onion, cut into 1/2-inch wedges', '1 cup chicken stock', '1 tablespoon red-wine vinegar', '3 tablespoons fresh flat-leaf parsley, coarsely chopped']",chicken i chose thigh course frond reserved chicken stock wine chopped
https://honestcooking.com/lavender-and-thyme-roasted-poussins/,Lavender And Thyme Roasted Poussins,"['1 teaspoon dried lavender buds', '3 tablespoons unsalted butter, softened', '1/2 teaspoon dried or fresh thyme leaves, (minced if fresh)', '1/4 teaspoon finely grated fresh lemon zest', 'Salt and pepper to taste', '2 poussins (young chickens; about 1 pound/just under a half kilo each) or 2 small Cornish hens (about 1 1/4 pounds/ just above a half kilo)', '2 small lemons', 'scant 1/4 (50 mL) Sauternes or other sweet white wine']",lavender bud lemon poussin about under cornish hen just above lemon scant sauterne other wine
https://honestcooking.com/chicken-and-guacamole-tostadas/,Chicken And Guacamole Tostadas,"['1 ripe avocado, peeled', '1 tablespoon minced red onion', '1 tablespoon freshly squeezed lime juice', '1/4 tsp salt', '1 garlic clove, minced', '2 breasts chicken', '1 cup (250mL) water or broth', '1 T tomato paste', '1/2 tsp smoked paprika', '1 T lime juice', '1 large chopped tomato', '2 T chopped fresh cilantro', '1 T freshly squeezed lime juice', '2 T minced red onion', '8 fajita sized whole wheat tortillas']",minced onion squeezed lime garlic minced breast chicken broth tomato paste lime chopped tomato chopped squeezed lime minced onion fajita wheat tortilla
https://honestcooking.com/best-swedish-meatballs-recipe/,The Ultimate Swedish Meatballs,"['1 1/3 Ib (600 g) of ground beef', '2 Tablespoons of breadcrumbs', '3 Tablespoons of heavy cream', '2 Tablespoons of beef stock', '2 Tablespoons of dark beer', '1 Onion', '1/2 Teaspoon of allspice', 'Salt', 'Pepper', '1/2 Cup of beef stock', '1 1/2 Cup of heavy cream', 'Salt', 'White pepper', '1 Small knob of organic butter', 'A pinch of sugar', '1 Teaspoon of corn starch, mixed with a little cold water', '2 Ib of potatoes', '1/2 Cup of warm milk (you might not need it all)', '3 Tablespoons of organic butter', 'Salt', 'Pepper', 'Cucumber', 'Cup of Vinegar', 'Cup of Water', 'Tablespoon of salt', '1/3 Cup of sugar', '1 Bay leaf', '1 1/2 Cups of lingonberries', '1 1/2 Cups of sugar', 'A few sprigs of dill']",ib beef cream beef stock beer onion allspice beef stock cream butter sugar ib potato milk might not need it butter cucumber sugar lingonberry sugar
https://honestcooking.com/roast-chicken-the-dinner-that-keeps-on-giving/,Umbrian Roast Chicken: The Dinner That Keeps On Giving,"['1 whole chicken, about 3 lb (1.3kg)', '1 scant tablespoon (20g) sea salt', '1 teaspoon (2g) finely chopped fresh rosemary', '1 teaspoon (2g) fennel seed or fennel pollen', '1 small lemon', '1-2 medium cloves of garlic, with skin on.']",about scant chopped pollen lemon
https://honestcooking.com/stuffed-chicken-breast-italiano-on-pumpkin-puree/,Stuffed Chicken Breast Italiano On Pumpkin Puree,"['petto di pollo (chicken breast)', 'cavolo riccio (kale sautéed with garlic, olive oil and finished with a squeeze of fresh lemon juice)', 'mozzarella (fresh)', 'pomodori secchi (sun-dried tomatoes)', 'nocciolo (crushed hazelnuts)', 'essiccati condimento (dry seasoning blend)', 'prezzemolo (parsley)', 'farina (fava and garbanzo bean flour)', 'pepe nero (black pepper)', 'formaggio grattugiato (grated Parmigiano Reggiano)']",petto di pollo cavolo riccio sauteed finished squeeze lemon mozzarella pomodori secchi nocciolo essiccati condimento prezzemolo farina garbanzo bean pepe nero formaggio grattugiato
