recipe_urls,recipe_name,ingredients
https://honestcooking.com/spicy-mahi-salad-mango-salsa/,Spicy Mahi Salad and Mango Salsa,"['4 6- ounce mahi mahi filets', '2 tablespoons spice mix (barbecue, cajun, grilling, etc)', '1 tablespoon coconut oil', '12 ounce bag slaw', '1 avocado (peeled, pitted and thinly sliced)', '1 to mato (chopped)', '1 mango (peeled, pitted and diced)', '1 cup red bell pepper (diced)', '¼ red onion (peeled and diced)', '1 jalapeno (seeded and finely diced)', 'Juice of 1 lime']"
https://honestcooking.com/bbq-chicken-skewers/,BBQ Chicken Skewers,"['4-5 lbs chicken breasts', '2 tbsp of each of the following...', 'Badia Complete Seasoning (salt, pepper, season salt & granulated garlic)', '*Optional BBQ sauce for drizzling']"
https://honestcooking.com/grill-like-italian-grilled-artichokes-polenta-pesto-blistered-tomatoes/,Grill Like an Italian: Grilled Artichokes and Polenta with Pesto and Blistered Tomatoes,"[""1 cup Colavita's Instant Polenta Cornmeal"", '3 ½ cups water', '1 teaspoon salt', '½ teaspoon pepper', '1 teaspoon granulated garlic', '1 tablespoon chopped fresh sage or basil', ""2 tablespoons Colavita's Extra Virgin Olive Oil"", '2 large artichokes', ""2 T Colavita's Extra Virgin Olive Oil"", ""2 T Colavita's White Balsamic Vinegar"", 'generous pinch salt and pepper', '1 lb cherry tomatoes', ""2 tsp Colavita's Extra Virgin Olive Oil"", 'pinch salt', ""3 tablespoons Colavita's Pesto Sauce"", ""2 tablespoons Colavita's Capers"", '½ C burrata cheese (or goat cheese optional)', 'few basil leaves']"
https://honestcooking.com/ramp-pesto-pizza-razor-clams/,Ramp Pesto Pizza with Razor Clams,"['4 to 5 ounces about 12 to 15 ramps ramps', '2 tablespoons toasted sunflower seeds', '3 to 4 tablespoons freshly grated Parmesan cheese', '1/3 to 1/2 cup olive oil', 'salt and pepper', 'makes 2 (12-inch pizzas)', '150 grams 1 cup plus 1 tablespoon 00 flour (I like Caputo)', '150 grams 1 cup plus 1 tablespoon plus 2 teaspoons all-purpose flour', '~ 1 cup water (lukewarm)', '1 teaspoon olive oil (plus extra for coating)', '1 teaspoon salt', '2 ounces ~3/4 teaspoon *active dry or instant yeast', '1 tablespoon olive oil', '1 small shallot (minced)', 'red pepper flakes', '1/4 cup dry sherry or white wine', '6 razor clams (rinsed thoroughly under to remove any sand)', 'squeeze of lemon', 'Ramp pesto', 'Cheese (used a combination of Raclette and Parmesan, grated)', 'Steamed clams', '6-7 ramps (blanched in boiling water for 30 seconds and then plunged into an ice water bath. Drain. Pat dry.)']"
https://honestcooking.com/british-style-patty-melts-chips/,British-Style Patty Melts with Chips,"['2 teaspoons organic canola oil (divided)', '1 small yellow onion (finely diced)', 'Coarse sea salt', '½ pound organic grass-fed beef (at least 15% fat)', 'Freshly ground black pepper', '4 slices thick-sliced soft airy bread (I used a fresh Italian loaf)', '4 slices cheese of your choice (I used cheddar and muenster)', 'Organic canola oil (for frying)', '2 medium russet potatoes (scrubbed, dried and sliced ?"" thick)', 'Coarse sea salt', '2 tablespoons ketchup', '2 tablespoons mayonnaise', 'About ½ tablespoon hot sauce of your choice (to taste)', 'Cornichons (to serve)']"
https://honestcooking.com/grill-like-italian-colavita-caper-pesto-grilled-chicken-crushed-tomato-pasta/,Grill Like an Italian with Colavita: Caper-Pesto Grilled Chicken with Crushed Tomato Pasta,"['1 tablespoon Colavita Roasted Garlic Extra Virgin Olive Oil', 'Rachael Ray Salt from the Sea and Malabar black Peppercorn grinder', '4 boneless (skinless chicken thighs)', '2 tablespoons Colavita capers', '4 tablespoons Colavita pesto sauce', '1 16 oz. box your favorite short-cut pasta (like penne or rotini)', '1 6 oz. jar of marinated artichoke hearts', '1 plum tomato (cubed)', '1/2 of an avocado (cubed)', '1 box Cirio Italian Crushed Tomatoes with Basil', '2 tablespoons Colavita Extra Virgin Olive Oil', '1 tablespoon Colavita Balsamic Glace Original or White Balsamic Vinegar', 'Rachael Ray Salt from the Sea and Malabar black Peppercorn grinder']"
https://honestcooking.com/shrimp-tacos-avocado-pico/,Shrimp Tacos with Avocado Pico,"['½ pound Shrimp shelled and deveined', '¼ cup EVOO', 'Juice from 3 small Limes', '1 Habanero finely chopped', '1 tsp Honey', 'Dash of Sea Salt', 'Dash of Pepper', '¼ cup Water', '1 Tbs fresh chopped Cilantro', '2 Avocados', '1 large lime', '¼ cup chopped fresh cilantro', '4 roma tomatoes chopped', '3 cloves minced garlic', '¼ cup green onion chopped', '¼ cup green pepper chopped', '¼ cup red pepper chopped', '¼ cup orange pepper chopped', '1 habanero pepper chopped', 'Salt and Pepper to taste', 'Use Corn Tortillas to make these tacos Gluten Free']"
https://honestcooking.com/grill-like-italian-colavita-vegan-summer-grilling/,Grill Like an Italian with Colavita: Vegan Summer Grilling,"['4 large red beets (washed and tops/bottoms removed)', '2 cups of fresh arugula (washed)', '1 tablespoon of Colavita White Truffle Balsamic Glace', '2 tablespoons of Colavita balsamic vinegar', '1 tablespoon of maple syrup', 'Freshly ground black pepper', '1 cup of Colativa sun dried tomatoes', '1/4 cup of the olive oil that the sun dried tomatoes are packed in or olive oil', '1 tablespoons of Colavita capers plus extra for topping', '1 tablespoons of Colavita white wine vinegar', '1 teaspoon of Italian seasonings', '2 mini zucchini (washed and sliced into coins about)', '1/4 inch thick 6 mini eggplant (washed and sliced into coins about)', '1/4 inch thick 2 spring onions (stems removed and sliced into coins)', '1 orange bell pepper (seeded and sliced into larger slices)', '4 asparagus (bottoms removed and sliced into)', '2 inch pieces Colavita Olive oil', 'Salt', 'Pepper', '1 bag of Colavita tri-color pasta', '1/2 cup of Colavita olive oil', '1/4 cup of Colavita white balsamic vinegar', '2 cloves of garlic (minced)', '1 tablespoon of Dijon mustard', 'Salt and pepper', 'Red pepper flakes (1 or 2 pinches)', '1 teaspoon of Italian seasoning']"
https://honestcooking.com/puliyogare-tamarind-rice/,Puliyogare – South Indian Tamarind Rice,"['Tamarind - 100gms (4 ounces)', 'Water - 700ml (24 fluid ounces)', 'Sesame seeds - 1-1/2 tbsp', 'Rasam powder - 3tbsp', 'Grated dried coconut - 4tbsp', 'Salt to taste', 'Jaggery - 120gr (4 ounces)', 'Peanut oil - 2tbsp', 'Peanut oil or any other oil - 2tbsp', 'Mustard seeds - 1/2tsp', 'Peanuts - 3tbsp', 'Curry leaves - 2 sprigs', 'Asafetida - a pinch', 'Cooked rice - 2 cups', 'Salt - to taste', 'Puliyogare gojju- 2tbsp', 'Freshly grated coconut- 1tbsp (optional)']"
https://honestcooking.com/grilled-indian-spiced-pork-foraged-greens/,Grilled Indian Spiced Pork with Foraged Greens,"['1 heaped tsp ground cumin', '½ tsp chilli <g class=""gr_ gr_155 gr-alert gr_gramm gr_disable_anim_appear Punctuation only-del replaceWithoutSep"" id=""155"" data-gr-id=""155"">flakes (</g> or powder)', '½ tsp ground cardamom', '¼ heaped tsp ground cloves', '1 tsp cinnamon', '1 tsp black pepper', '2 dried bay leaves (finely crushed)', '1 tsp salt', '3 tsp apple cider vinegar (or lemon juice)', '2 tbsp mustard oil (or olive oil)', '1½ tbsp honey', '100 g greek yoghurt', '6 x 200 g pork loin steaks* (2 cm or 1 inch thick)', '2 tbsp olive oil (for cooking)', '3 tbsp butter', '1 tbsp olive oil', '1 tbsp brown mustard seeds', '10 fresh curry leaves', '1 onion (finely diced)', '100 g samphire (trimmed if necessary)', '400 g warrigal greens leaves (washed & rinsed well (or used baby spinach leaves))', '100 g wild mustard leaves (washed & rinsed well)', '4 tbsp water', '100 g paneer (crumbled (or use firm feta cheese))', 'salt & freshly milled black pepper (to taste)', '3-4 large brown onions', '1- litre vegetable oil (for frying)', 'sea salt flakes', 'cumin seeds (to garnish)', '18 chats (baby potatoes – 3 per person)', '3 tbsp mustard oil (or olive oil)', 'salt & pepper (to taste)', 'turmeric powder']"
https://honestcooking.com/diver-style-lionfish-marathon/,Diver-Style Lionfish from Marathon,"['42 ounces lionfish fillets (patted dry)', 'flour (for coating)', '5 cloves garlic (diced)', '2½ cups chopped tomatoes', '5 tsp. capers', '1/2 cup white wine', '1/4 cup fresh-squeezed lemon juice', '2 T. chopped fresh basil', 'parsley or kale for garnish', 'lemon wedge for garnish']"
https://honestcooking.com/carrot-ginger-soup/,Carrot Ginger Soup,"['15 Carrots', '1 large Yam', '2 tbsp Ginger Juice', '1/2 cup Coconut Milk', '1 tsp Turmeric', '1 cup of Water']"
https://honestcooking.com/lime-shrimp-bowls/,Lime Shrimp Bowls,"['1 tablespoon olive oil', '4 tablespoons garlic', '4 individual chipotle peppers in adobo sauce (minced, plus 1 tablespoon of sauced reserved)', '½ cup fresh lime juice', '1-1/2 pounds shrimp (peeled and deveined)', '¼ cup chopped fresh cilantro (plus more for serving)', '2 cups cooked rice', '1 -15 ounce can black beans (drained and rinsed)', '2 ears of corn (grilled and cut off the cobb)', '½ cup diced tomatoes', '1 avocado (diced)', '2 limes (cut into wedges)', 'corn or flour tortillas (warmed)']"
https://honestcooking.com/chicken-meatballs-sun-dried-tomato-cream-sauce/,Chicken Meatballs with Sun-Dried Tomato Cream Sauce,"['16 oz. short pasta', '1 lb lean ground chicken', '¼ teaspoon salt', '¼ teaspoon Pepper', '¼ teaspoon Oregano', '1 tablespoon basil chopped fine', '¼ cup unseasoned bread crumbs', '1 egg white', '1 tablespoon oil', '2 tablespoons unsalted butter', '3 cloves of garlic (minced)', '1 cup of chicken broth', '½ cup whipping cream', '1/3 cup oil packed sundried tomatoes (chopped)', '¼ cup grated parmesan', 'Salt and pepper to taste']"
https://honestcooking.com/grill-like-italian-colavita-flank-steak-pesto-sun-dried-tomato-polenta-asparagus/,"Grill Like an Italian with Colavita: Flank Steak with Pesto, Sun-Dried Tomato Polenta, and Asparagus","['2 lbs flank steak', '1/4 cup Colavita Pesto Sauce', '1 tbsp Colavita White Balsamic Vinegar', 'Rachael Ray Malabar Black Peppercorns', 'Rachael Ray Salt from the Sea', '2 bunches thick asparagus', '1 tbsp Colavita Roasted Garlic Extra Virgin Olive Oil', 'Rachael Ray Malabar Black Peppercorns', 'Rachael Ray Salt from the Sea', '2 garlic cloves (minced)', '1 tbsp Colavita Roasted Garlic Extra Virgin Olive Oil', '4 cups chicken stock (homemade is best!)', '1 cup Colavita Polenta', '1/4 cup heavy whipping cream', '4 ounces soft goat cheese', '1/3 cup Colavita Sun-Dried Tomatoes (chopped)', 'scant 1/4 cup grated parmesan', 'Rachael Ray Malabar Black Peppercorns', 'Rachael Ray Salt from the Sea', '2 tbsp chopped fresh basil', '2 tbsp chopped fresh chives']"
https://honestcooking.com/vietnamese-meatball-rice-noodle-bowl/,Vietnamese Meatball and Rice Noodle Bowl,"['1 lb ground beef or pork', '3 T minced lemongrass', '3 T basil (finely chopped)', '2 T fish sauce', '2 T coconut sugar', '1 T soy sauce', '1 T sriracha', '1 T sesame oil', '3 cloves minced garlic', 'See the link above for recipe.', '3-4 bundles of bún (rice vermicelli or any thin-to-medium rice noodle)', '1 english cucumber', '1-2 medium carrots', 'mung bean sprouts']"
https://honestcooking.com/creamy-seafood-mushroom-linguine/,Creamy Seafood and Mushroom Linguine,"['4 tablespoons extra-virgin olive oil', '8 ounces mushrooms (cleaned and sliced)', '1 large leek (thinly sliced)', '2 garlic cloves (minced)', '1 pound scallops', '1 pound medium shrimp (shelled and deveined)', '¼ cup butter', '¼ cup all-purpose flour', '½ teaspoon salt', '? teaspoon dry mustard', '? teaspoon pepper', '11/2 cups fat-free half-and-half', 'Dry white wine', '1 pound linguine']"
https://honestcooking.com/grilled-fig-prosciutto-pizza/,Grilled Fig and Prosciutto Pizza,"['1 package active dry yeast', '1 teaspoon honey', '1 cup warm water (105 to 115 degrees F)', '3 cups all-purpose flour', '1 teaspoon kosher salt', '1 tablespoon extra-virgin olive oil (plus additional for brushing)', '1 clove garlic (minced)', '• 1 teaspoon minced fresh rosemary', '• Salt and freshly ground pepper', '• 1/2 cup fig jam', '• 1/4 pound Gorgonzola cheese (crumbled)', '• 4 ounces sliced prosciutto', '• Dried sliced figs (or halved fresh figs)']"
https://honestcooking.com/jeweled-quinoa-salad-beets-radishes/,,[]
https://honestcooking.com/kung-pao-chicken/,Kung Pao Chicken,"['4 chicken breasts (cut into bite-sized pieces)', 'Salt and pepper', '3 eggs (beaten)', '1 1/2 cups cornstarch', '1/4 cup canola oil', '1/3 cup soy sauce', '1/3 cup rice vinegar', '1 tablespoon Sriracha sauce', '1/2 teaspoon sesame oil', '2 cloves garlic (minced)', '1/3 cup brown sugar', '1 tablespoon cornstarch', '1 red bell pepper (chopped)', '2-3 tablespoons chopped jalapeno', '1/3 cup peanuts', '2 green onions (chopped)']"
https://honestcooking.com/italian-classics-minestrone/,Italian Classics: Minestrone,"['3 Tbsp olive oil', '2 Strips bacon (finely chopped)', '3 Cloves garlic (chopped)', '1 Onion (chopped)', '2 Sticks celery (chopped)', '2 Carrots (sliced)', '1 Zucchini (quartered, sliced)', '1 Small Leek (washed, chopped)', '1 Bay leaf', '2 Tbsp fresh oregano (chopped)', '4 Cups chicken or veggie broth', '2 x 13.5 oz (400ml Cans tomatoes)', '1 x 15.5 oz (460ml Can chickpeas,)', 'drained', '1 Potato (peeled and diced)', 'Large handful kale', '1/2 Cup 28g Pasta', 'Salt and pepper to taste', 'Parmesan (grated, for topping)']"
https://honestcooking.com/arugula-pesto-tomato-burrata-pasta/,"Arugula Pesto, Tomato, and Burrata Pasta","['1 Pound Cocktail Tomatoes on the vine (can substitute Cherry or Grape Tomatoes)', '1 Pound Bucatini', '8 oz. Burrata – torn into bite sized pieces', '1/3 Cup Basil – roughly chopped', 'Extra Virgin Olive Oil', 'Sea Salt & Freshly Ground Pepper', '1 Clove of Garlic', '1/3 Cup Pine Nuts (plus more for garnish)', '2 ½ Cups Arugula (packed - plus more for garnish)', '2/3 Cup Pecorino Romano – grated (plus more for garnish)', '1 ½ tsp Lemon Juice', '½ Cup Extra Virgin Olive Oil']"
https://honestcooking.com/classic-easy-tomato-soup/,Classic Easy Tomato Soup,"['10 g 2 tsp Olive Oil', '100 g 1 small Onion, diced', '10 g 2 cloves Garlic, chopped', '40 g 1/2 stick Celery, diced', '40 g 2.5 tbsp Tomato Puree', '400 g 14oz Tin Chopped Tomatoes', '300 g 1.5 cup Water + extra to adjust thickness', 'Salt and pepper (to taste)', '5 g 1tsp Red Wine Vinegar', '15 g 1tbsp Sugar', '10 leaves of Basil (Optional)', '80 g 5 tbsp Double Cream (Optional)', 'Crusty Bread (to serve)']"
https://honestcooking.com/ramp-ricotta-ravioli/,Ramp and Ricotta Ravioli,"['Pasta dough (rolled out into flat sheets (see link for recipe above))', '1 egg (beaten)', '3 ramps (minced, about 2-3 Tbsps (you can also use leeks))', '8 oz of ricotta cheese', '1/2 cup frozen spinach (thawed and squeezed of excess water)', 'Salt and pepper', 'Red pasta sauce (for serving)']"
https://honestcooking.com/quick-easy-garlic-shrimp-fettuccine/,Quick and Easy Garlic Shrimp Fettuccine,"['1 pound fettuccine noodles (uncooked)', '2 cups cooked shrimp', '1/3 cup olive oil', '2 teaspoons garlic powder', '1 1/2 teaspoons lemon juice', '4 tablespoons Parmesan cheese (plus more for garnish)', 'Salt and pepper (to taste)']"
https://honestcooking.com/red-pepper-tomato-pasta-pesto-chicken/,Red Pepper and Tomato Pasta with Pesto Chicken,"['500 gr 17 ounces or 1 pound will work macaroni', 'water to boil macaroni', 'salt', 'handful of fresh herbs - i used mint (basil and parsley)', '3 tablespoons almonds', '3 tablespoons grated parmesan', '1 teaspoon crushed garlic', '½ cup olive oil', '4 tablespoons butter', '4 chicken breast fillets (flattened and cut into pieces)', 'salt and black pepper to season', '1 large red pepper', '4 ripe tomatoes (blanched and chopped)', '2 birds eye chili - finely chopped', 'parmesan to serve']"
https://honestcooking.com/baked-honey-garlic-chicken/,Baked Honey Garlic Chicken,"['8-12 boneless (skinless chicken thighs)', '1 tbsp. olive oil', 'salt and pepper', '2 tbsp. vegetable oil', '2 tbsp. soy sauce', '6 tbsp. honey', '6 cloves of garlic (minced)', '½ cup vegetable or chicken broth']"
https://honestcooking.com/prosciutto-gorgonzola-pizza-fresh-arugula-figs/,Prosciutto and Gorgonzola Pizza with Fresh Arugula and Figs,"['4 Figs (thinly sliced)', 'Pizza dough (we used thin crust Pillsbury dough)', '½ tablespoon olive oil', '½ tablespoon balsamic vinegar', '½ teaspoon salt', 'Gorgonzola cheese (crumbled)', 'Figs', 'Prosciutto', '½ cup shallot', '¾ cup arugula', 'Balsamic glaze (for drizzle)']"
https://honestcooking.com/shrimp-rigatoni-white-wine-tomato-sauce/,Shrimp Rigatoni in White Wine-Tomato Sauce,"['8 oz rigatoni pasta (dry)', '1 tablespoon olive oil', '1 large shallot (minced)', '½ cup dry white wine', '¼ cup heavy cream', '2 to matoes (chopped)', '½ teaspoon dried thyme', '½ teaspoon dried oregano', '½ teaspoon dried marjoram', '3/4 lb uncooked shrimp (peeled and deveined)', '¼ cup Parmesan cheese', 'Kosher salt', 'Freshly ground black pepper', 'Parsley or basil (chopped, as garnish)']"
https://honestcooking.com/artichoke-flatbread-pizza/,Artichoke Flatbread Pizza,"['4 flatbreads (see notes)', '1/2 cup homemade or store-bought pizza sauce', '2 cups shredded mozzarella cheese', '3 roma tomatoes (thinly sliced)', '1 can artichoke hearts packed in water (drained)', '8 ounces cream cheese (softened)', 'fresh basil leaves (thinly sliced, for garnish)']"
